Date/Time,Total Rain (mm),Total Snow (cm),Total Precip (mm),Max Temp (°C),Min Temp (°C),Mean Temp (°C),Snow on Grnd (cm)
2002-08-13,,,,,,,
2002-08-14,,,,,,,
2002-08-15,,,,,,,
2002-08-16,,,,,,,
2002-08-17,,,,,,,
2002-08-18,,,,,,,
2002-08-19,,,,,,,
2002-08-20,,,,,,,
2002-08-21,,,,,,,
2002-08-22,,,,,,,
2002-08-23,,,,,,,
2002-08-24,,,,,,,
2002-08-25,,,,,,,
2002-08-26,,,,,,,
2002-08-27,,,,,,,
2002-08-28,,,,,,,
2002-08-29,,,,,,,
2002-08-30,,,,,,,
2002-08-31,,,,,,,
2002-09-01,,,,,,,
2002-09-02,,,,,,,
2002-09-03,,,,,,,
2002-09-04,,,,,,,
2002-09-05,,,,,,,
2002-09-06,,,,,,,
2002-09-07,,,,,,,
2002-09-08,,,,,,,
2002-09-09,,,,,,,
2002-09-10,,,,,,,
2002-09-11,,,,,,,
2002-09-12,,,,,,,
2002-09-13,,,,,,,
2002-09-14,,,,,,,
2002-09-15,,,,,,,
2002-09-16,,,,,,,
2002-09-17,,,,,,,
2002-09-18,,,,,,,
2002-09-19,,,,,,,
2002-09-20,,,,,,,
2002-09-21,,,,,,,
2002-09-22,,,,,,,
2002-09-23,,,,,,,
2002-09-24,,,,,,,
2002-09-25,,,,,,,
2002-09-26,,,,,,,
2002-09-27,,,,,,,
2002-09-28,,,,,,,
2002-09-29,,,,,,,
2002-09-30,,,,,,,
2002-10-01,,,,,,,
2002-10-02,,,,,,,
2002-10-03,,,,,,,
2002-10-04,,,,,,,
2002-10-05,,,,,,,
2002-10-06,,,,,,,
2002-10-07,,,,,,,
2002-10-08,,,,,,,
2002-10-09,,,,,,,
2002-10-10,,,,,,,
2002-10-11,,,,,,,
2002-10-12,,,,,,,
2002-10-13,,,,,,,
2002-10-14,,,,,,,
2002-10-15,,,,,,,
2002-10-16,,,,,,,
2002-10-17,,,,,,,
2002-10-18,,,,,,,
2002-10-19,,,,,,,
2002-10-20,,,,,,,
2002-10-21,,,,,,,
2002-10-22,,,,,,,
2002-10-23,,,,,,,
2002-10-24,,,,,,,
2002-10-25,,,,,,,
2002-10-26,,,,,,,
2002-10-27,,,,,,,
2002-10-28,,,,,,,
2002-10-29,,,,,,,
2002-10-30,,,,,,,
2002-10-31,,,,,,,
2002-11-01,0.0,0.0,0.0,,-12.0,,19
2002-11-02,0.0,0.0,0.0,,,,
2002-11-03,0.0,0.0,0.0,,,,
2002-11-04,0.0,0.0,0.0,,-13.0,,15
2002-11-05,0.0,0.0,0.0,5.0,-10.0,-2.5,
2002-11-06,0.0,4.0,4.0,4.0,,,15
2002-11-07,0.0,5.0,5.0,3.5,-2.0,0.8,19
2002-11-08,0.0,0.0,0.0,2.5,-1.0,0.8,21
2002-11-09,0.0,0.0,0.0,,-1.0,,
2002-11-10,0.0,11.0,11.0,,-4.0,,
2002-11-11,0.0,10.0,10.0,2.5,-1.0,0.8,
2002-11-12,0.0,1.0,1.0,2.0,-3.0,-0.5,41
2002-11-13,0.0,12.0,12.0,3.0,-2.0,0.5,40
2002-11-14,0.0,8.0,8.0,2.0,-2.0,0.0,50
2002-11-15,0.0,0.0,0.0,,-4.0,,53
2002-11-16,0.0,0.0,0.0,,-2.0,,
2002-11-17,0.0,0.0,0.0,5.0,-5.0,0.0,53
2002-11-18,0.0,10.0,10.0,2.0,-2.0,0.0,50
2002-11-19,0.0,0.0,0.0,5.0,-1.0,2.0,60
2002-11-20,0.0,0.0,0.0,10.0,1.0,5.5,47
2002-11-21,0.0,0.0,0.0,6.0,-1.0,2.5,43
2002-11-22,0.0,0.0,0.0,7.0,-3.0,2.0,36
2002-11-23,0.0,0.0,0.0,4.0,-6.0,-1.0,36
2002-11-24,0.0,0.0,0.0,-1.0,-7.0,-4.0,36
2002-11-25,0.0,0.0,0.0,-1.0,-10.0,-5.5,36
2002-11-26,0.0,0.0,0.0,3.0,-9.0,-3.0,36
2002-11-27,0.0,0.0,0.0,6.0,-10.0,-2.0,36
2002-11-28,0.0,0.0,0.0,3.0,-6.0,-1.5,36
2002-11-29,0.0,0.0,0.0,6.0,-6.0,0.0,36
2002-11-30,0.0,0.0,0.0,-1.0,-4.0,-2.5,36
2002-12-01,0.0,0.0,0.0,0.0,-5.0,-2.5,36
2002-12-02,0.0,0.0,0.0,4.0,-4.0,0.0,36
2002-12-03,0.0,0.0,0.0,-2.0,-8.0,-5.0,36
2002-12-04,0.0,1.0,1.0,-2.0,-3.0,-2.5,36
2002-12-05,0.0,2.0,2.0,-3.0,-4.0,-3.5,
2002-12-06,0.0,0.0,0.0,0.0,-9.0,-4.5,
2002-12-07,0.0,0.0,0.0,-3.0,-9.0,-6.0,
2002-12-08,0.0,0.0,0.0,-2.0,-10.0,-6.0,
2002-12-09,0.0,2.0,2.0,-4.0,-10.0,-7.0,
2002-12-10,0.0,7.0,7.0,-2.0,-8.0,-5.0,
2002-12-11,0.0,15.0,15.0,-3.0,-6.0,-4.5,48
2002-12-12,0.0,1.0,1.0,-1.0,-5.0,-3.0,61
2002-12-13,0.0,6.0,6.0,-2.0,-5.0,-3.5,62
2002-12-14,0.0,12.0,12.0,1.0,-4.0,-1.5,67
2002-12-15,0.0,2.0,2.0,1.0,-1.0,0.0,70
2002-12-16,0.0,11.0,11.0,1.0,-4.0,-1.5,69
2002-12-17,0.0,5.0,5.0,-1.0,-11.0,-6.0,78
2002-12-18,0.0,1.0,1.0,-3.0,-10.0,-6.5,78
2002-12-19,0.0,0.0,0.0,-3.0,-14.0,-8.5,79
2002-12-20,0.0,0.0,0.0,-3.0,-16.0,-9.5,79
2002-12-21,0.0,0.0,0.0,-1.0,,,77
2002-12-22,0.0,0.0,0.0,-4.0,,,75
2002-12-23,0.0,0.0,0.0,-4.0,,,75
2002-12-24,0.0,0.5,0.5,-5.0,,,75
2002-12-25,0.0,1.5,1.5,3.0,,,75
2002-12-26,0.0,3.0,3.0,0.0,,,75
2002-12-27,0.0,1.0,1.0,-3.0,,,78
2002-12-28,0.0,0.0,0.0,,,,77
2002-12-29,0.0,7.0,7.0,-12.0,,,75
2002-12-30,0.0,1.0,1.0,,,,80
2002-12-31,0.0,0.0,0.0,-3.0,,,80
2019-01-01,0.0,1.0,1.0,-4.0,-11.0,-7.5,108
2019-01-02,0.0,3.0,3.0,-3.0,-9.0,-6.0,106
2019-01-03,0.0,3.0,3.0,-1.0,-6.0,-3.5,107
2019-01-04,0.0,0.0,0.0,-1.0,-3.0,-2.0,110
2019-01-05,0.0,1.0,1.0,-1.0,-4.5,-2.8,106
2019-01-06,0.0,0.0,0.0,-2.0,-6.0,-4.0,106
2019-01-07,0.0,18.0,18.0,-6.0,-10.0,-8.0,105
2019-01-08,0.0,10.0,10.0,-4.0,-15.0,-9.5,119
2019-01-09,0.0,4.0,4.0,-0.5,-10.0,-5.3,124
2019-01-10,0.0,0.0,0.0,1.5,-2.5,-0.5,124
2019-01-11,0.0,0.0,0.0,0.5,-4.0,-1.8,121
2019-01-12,0.0,0.0,0.0,2.0,-11.0,-4.5,119
2019-01-13,,,,,,,
2019-01-14,0.0,0.0,0.0,4.5,-5.0,-0.3,114
2019-01-15,0.0,0.0,0.0,-2.0,-5.0,-3.5,113
2019-01-16,0.0,0.0,0.0,-2.5,-7.0,-4.8,110
2019-01-17,0.0,11.0,11.0,-2.0,-5.0,-3.5,109
2019-01-18,0.0,5.0,5.0,0.5,-3.5,-1.5,117
2019-01-19,0.0,0.0,0.0,0.5,-4.0,-1.8,121
2019-01-20,0.0,0.0,0.0,-3.0,-10.0,-6.5,119
2019-01-21,0.0,6.0,6.0,-3.5,-7.5,-5.5,117
2019-01-22,0.0,1.0,1.0,-3.0,-10.0,-6.5,121
2019-01-23,0.0,0.0,0.0,-3.5,-8.5,-6.0,121
2019-01-24,0.0,0.0,0.0,-1.5,-7.0,-4.3,119
2019-01-25,0.0,0.0,0.0,0.0,-5.0,-2.5,118
2019-01-26,0.0,0.0,0.0,4.5,-5.0,-0.3,116
2019-01-27,0.0,0.0,0.0,0.0,-7.0,-3.5,114
2019-01-28,0.0,0.0,0.0,-3.0,-10.5,-6.8,112
2019-01-29,0.0,0.0,0.0,-1.0,-11.0,-6.0,112
2019-01-30,0.0,0.0,0.0,-1.5,-7.0,-4.3,110
2019-01-31,0.0,0.0,0.0,0.0,-5.5,-2.8,110
2019-02-01,0.0,2.0,2.0,0.5,-2.5,-1.0,110
2019-02-02,0.0,0.0,0.0,-1.5,-4.0,-2.8,113
2019-02-03,0.0,3.0,3.0,-13.0,-19.0,-16.0,112
2019-02-04,0.0,0.0,0.0,-18.0,-25.0,-21.5,115
2019-02-05,0.0,0.0,0.0,-19.0,-26.5,-22.8,114
2019-02-06,0.0,0.0,0.0,-14.5,-25.5,-20.0,113
2019-02-07,0.0,10.0,10.0,-11.0,-20.5,-15.8,112
2019-02-08,0.0,1.0,1.0,-12.5,-15.5,-14.0,122
2019-02-09,0.0,0.0,0.0,-13.0,-17.0,-15.0,122
2019-02-10,0.0,0.0,0.0,-17.0,-24.0,-20.5,120
2019-02-11,0.0,6.0,6.0,-13.0,-22.0,-17.5,120
2019-02-12,0.0,10.0,10.0,-10.0,-17.0,-13.5,124
2019-02-13,0.0,0.0,0.0,-11.0,-15.0,-13.0,131
2019-02-14,0.0,15.0,15.0,-5.0,-17.0,-11.0,130
2019-02-15,0.0,3.0,3.0,-3.0,-7.5,-5.3,142
2019-02-16,0.0,1.0,1.0,-2.5,-7.0,-4.8,140
2019-02-17,0.0,0.0,0.0,-8.0,-11.0,-9.5,137
2019-02-18,0.0,3.0,3.0,-10.0,-16.0,-13.0,135
2019-02-19,0.0,8.0,8.0,-6.5,-11.0,-8.8,140
2019-02-20,0.0,0.0,0.0,-5.5,-12.5,-9.0,142
2019-02-21,0.0,5.0,5.0,-8.5,-11.0,-9.8,140
2019-02-22,0.0,20.0,20.0,-8.0,-14.5,-11.3,145
2019-02-23,0.0,1.0,1.0,-6.5,-13.5,-10.0,155
2019-02-24,0.0,1.0,1.0,-6.5,-12.0,-9.3,153
2019-02-25,0.0,0.0,0.0,-9.5,-14.5,-12.0,150
2019-02-26,0.0,0.0,0.0,-9.0,-19.5,-14.3,147
2019-02-27,0.0,2.0,2.0,-3.0,-14.0,-8.5,144
2019-02-28,0.0,10.0,10.0,-7.5,-9.5,-8.5,144
2019-03-01,0.0,2.0,2.0,-5.5,-11.5,-8.5,145
2019-03-02,0.0,0.0,0.0,-8.0,-15.0,-11.5,145
2019-03-03,0.0,0.0,0.0,-9.0,-18.5,-13.8,143
2019-03-04,0.0,0.0,0.0,-5.5,-18.0,-11.8,140
2019-03-05,0.0,0.0,0.0,-2.0,-13.0,-7.5,139
2019-03-06,0.0,14.0,14.0,0.0,-6.5,-3.3,138
2019-03-07,0.0,0.0,0.0,-5.0,-7.0,-6.0,150
2019-03-08,0.0,0.0,0.0,-2.0,-14.0,-8.0,147
2019-03-09,0.0,0.0,0.0,-5.0,-11.0,-8.0,145
2019-03-10,0.0,0.0,0.0,-1.0,-13.0,-7.0,144
2019-03-11,0.0,7.0,7.0,-4.0,-13.0,-8.5,142
2019-03-12,0.0,0.0,0.0,-3.0,-7.0,-5.0,149
2019-03-13,0.0,0.0,0.0,-1.0,-8.0,-4.5,146
2019-03-14,0.0,0.0,0.0,0.5,-10.0,-4.8,143
2019-03-15,,,,,,,
2019-03-16,0.0,0.0,0.0,6.0,-4.5,0.8,137
2019-03-17,0.0,0.0,0.0,8.0,-4.0,2.0,135
2019-03-18,0.0,0.0,0.0,11.0,-2.0,4.5,130
2019-03-19,0.0,0.0,0.0,13.5,0.0,6.8,126
2019-03-20,0.0,0.0,0.0,15.0,4.0,9.5,124
2019-03-21,0.0,0.0,0.0,14.5,2.0,8.3,118
2019-03-22,0.0,0.0,0.0,12.5,4.0,8.3,115
2019-03-23,0.0,0.0,0.0,7.0,1.5,4.3,111
2019-03-24,9.6,1.0,10.6,8.5,2.0,5.3,106
2019-03-25,3.4,11.0,14.4,6.0,0.0,3.0,101
2019-03-26,0.0,9.0,9.0,2.5,-2.0,0.3,110
2019-03-27,0.0,0.0,0.0,7.0,-4.5,1.3,108
2019-03-28,0.0,0.0,0.0,7.5,-7.0,0.3,105
2019-03-29,0.0,0.0,0.0,8.0,-1.5,3.3,102
2019-03-30,0.0,0.0,0.0,10.0,-1.0,4.5,100
2019-03-31,0.0,0.0,0.0,9.0,1.5,5.3,96
2019-04-01,0.0,0.0,0.0,8.0,0.5,4.3,94
2019-04-02,0.0,0.0,0.0,11.0,-1.0,5.0,92
2019-04-03,1.0,2.0,3.0,3.0,0.0,1.5,84
2019-04-04,0.0,0.0,0.0,5.5,-1.0,2.3,85
2019-04-05,3.5,0.0,3.5,3.0,-0.5,1.3,88
2019-04-06,0.0,2.0,2.0,2.0,-4.0,-1.0,88
2019-04-07,0.0,0.0,0.0,4.5,-2.0,1.3,90
2019-04-08,0.0,2.0,2.0,6.0,-3.5,1.3,84
2019-04-09,0.0,0.0,0.0,6.0,-0.5,2.8,89
2019-04-10,0.0,5.0,5.0,1.0,-1.5,-0.3,82
2019-04-11,0.0,0.0,0.0,2.5,-4.0,-0.8,92
2019-04-12,,,,,,,
2019-04-13,,,,,,,
2019-04-14,,,,,,,
2019-04-15,0.0,0.0,0.0,5.0,-5.5,-0.3,92
2019-04-16,0.0,0.0,0.0,6.0,-5.0,0.5,91
2019-04-17,,,,,,,
2019-04-18,,,,,,,
2019-04-19,,,,,,,
2019-04-20,,,,,,,
2019-04-21,,,,,,,
2019-04-22,1.0,0.0,1.0,5.0,-2.0,1.5,74
2019-04-23,0.0,0.0,0.0,8.0,0.5,4.3,72
2019-04-24,0.0,0.0,0.0,5.0,-0.5,2.3,68
2019-04-25,0.0,0.0,0.0,15.0,-3.5,5.8,68
2019-04-26,,,,,,,
2019-04-27,,,,,,,
2019-04-28,,,,,,,
2019-04-29,0.0,0.0,0.0,4.5,-5.0,-0.3,55
2019-04-30,0.0,0.0,0.0,5.0,-3.0,1.0,55
2019-05-01,0.0,0.0,0.0,6.0,-3.0,1.5,53
2019-05-02,0.0,0.0,0.0,7.5,-1.0,3.3,52
2019-05-03,,,,,,,
2019-05-04,,,,,,,
2019-05-05,,,,,,,
2019-05-06,0.0,0.0,0.0,11.0,2.0,6.5,32
2019-05-07,,,,,,,
2019-05-08,0.0,0.0,0.0,14.0,5.5,9.8,18
2019-05-09,0.0,0.0,0.0,16.0,6.0,11.0,8
2019-05-10,,,,,,,
2019-05-11,,,,,,,
2019-05-12,,,,,,,
2019-05-13,0.0,0.0,0.0,18.0,5.0,11.5,0
2019-05-14,7.6,0.0,7.6,13.0,5.0,9.0,0
2019-05-15,3.2,0.0,3.2,12.0,1.5,6.8,0
2019-05-16,,,,,,,
2019-05-17,,,,,,,
2019-05-18,,,,,,,
2019-05-19,,,,,,,
2019-05-20,,,,,,,
2019-05-21,0.1,0.0,0.1,11.5,1.0,6.3,0
2019-05-22,1.0,0.0,1.0,16.0,5.5,10.8,0
2019-05-23,0.4,0.0,0.4,12.5,7.0,9.8,0
2019-05-24,,,,,,,
2019-05-25,,,,,,,
2019-05-26,,,,,,,
2019-05-27,0.0,0.0,0.0,19.0,5.0,12.0,0
2019-05-28,0.0,0.0,0.0,21.5,9.0,15.3,0
2019-05-29,0.0,0.0,0.0,21.5,11.5,16.5,0
2019-05-30,,,,,,,
2019-05-31,,,,,,,
2019-06-01,,,,,,,
2019-06-02,,,,,,,
2019-06-03,,,,,,,
2019-06-04,,,,,,,
2019-06-05,,,,,,,
2019-06-06,,,,,,,
2019-06-07,,,,,,,
2019-06-08,,,,,,,
2019-06-09,,,,,,,
2019-06-10,,,,,,,
2019-06-11,,,,,,,
2019-06-12,0.0,0.0,0.0,22.5,9.0,15.8,0
2019-06-13,,,,,,,
2019-06-14,,,,,,,
2019-06-15,,,,,,,
2019-06-16,,,,,,,
2019-06-17,,,,,,,
2019-06-18,,,,,,,
2019-06-19,,,,,,,
2019-06-20,,,,,,,
2019-06-21,1.6,0.0,1.6,16.0,1.0,8.5,0
2019-06-22,6.3,0.0,6.3,15.5,8.0,11.8,0
2019-06-23,2.4,0.0,2.4,13.0,5.0,9.0,0
2019-06-24,0.1,0.0,0.1,13.0,1.5,7.3,0
2019-06-25,0.2,0.0,0.2,18.5,2.0,10.3,0
2019-06-26,4.8,0.0,4.8,17.0,6.0,11.5,0
2019-06-27,13.6,0.0,13.6,13.5,6.5,10.0,0
2019-06-28,5.6,0.0,5.6,14.5,3.0,8.8,0
2019-06-29,,,,,,,
2019-06-30,0.2,0.0,0.2,18.0,2.0,10.0,0
2019-07-01,,,,,,,
2019-07-02,0.0,0.0,0.0,19.0,9.5,14.3,0
2019-07-03,6.0,0.0,6.0,18.0,3.0,10.5,0
2019-07-04,15.6,0.0,15.6,11.5,7.0,9.3,0
2019-07-05,19.0,0.0,19.0,14.0,7.0,10.5,0
2019-07-06,5.7,0.0,5.7,15.5,6.5,11.0,0
2019-07-07,0.2,0.0,0.2,15.0,5.5,10.3,0
2019-07-08,0.4,0.0,0.4,17.0,8.0,12.5,0
2019-07-09,,,,,,,
2019-07-10,4.8,0.0,4.8,16.5,10.0,13.3,0
2019-07-11,3.8,0.0,3.8,18.0,8.5,13.3,0
2019-07-12,0.2,0.0,0.2,18.0,8.0,13.0,0
2019-07-13,0.8,0.0,0.8,19.0,3.0,11.0,0
2019-07-14,,,,,,,
2019-07-15,,,,,,,
2019-07-16,8.4,0.0,8.4,20.0,8.5,14.3,0
2019-07-17,,,,,,,
2019-07-18,,,,,,,
2019-07-19,,,,,,,
2019-07-20,,,,,,,
2019-07-21,,,,,,,
2019-07-22,,,,,,,
2019-07-23,,,,,,,
2019-07-24,,,,,,,
2019-07-25,,,,,,,
2019-07-26,,,,,,,
2019-07-27,,,,,,,
2019-07-28,,,,,,,
2019-07-29,,,,,,,
2019-07-30,,,,,,,
2019-07-31,,,,,,,
2019-08-01,,,,,,,
2019-08-02,,,,,,,
2019-08-03,,,,,,,
2019-08-04,,,,,,,
2019-08-05,,,,,,,
2019-08-06,,,,,,,
2019-08-07,,,,,,,
2019-08-08,,,,,,,
2019-08-09,,,,,,,
2019-08-10,,,,,,,
2019-08-11,,,,,,,
2019-08-12,,,,,,,
2019-08-13,,,,,,,
2019-08-14,,,,,,,
2019-08-15,,,,,,,
2019-08-16,,,,,,,
2019-08-17,,,,,,,
2019-08-18,,,,,,,
2019-08-19,,,,,,,
2019-08-20,,,,,,,
2019-08-21,,,,,,,
2019-08-22,,,,,,,
2019-08-23,,,,,,,
2019-08-24,,,,,,,
2019-08-25,,,,,,,
2019-08-26,,,,,,,
2019-08-27,,,,,,,
2019-08-28,,,,,,,
2019-08-29,,,,,,,
2019-08-30,,,,,,,
2019-08-31,,,,,,,
2019-09-01,,,,,,,
2019-09-02,,,,,,,
2019-09-03,,,,,,,
2019-09-04,,,,,,,
2019-09-05,,,,,,,
2019-09-06,,,,,,,
2019-09-07,,,,,,,
2019-09-08,,,,,,,
2019-09-09,,,,,,,
2019-09-10,,,,,,,
2019-09-11,,,,,,,
2019-09-12,,,,,,,
2019-09-13,,,,,,,
2019-09-14,,,,,,,
2019-09-15,,,,,,,
2019-09-16,,,,,,,
2019-09-17,,,,,,,
2019-09-18,,,,,,,
2019-09-19,,,,,,,
2019-09-20,,,,,,,
2019-09-21,,,,,,,
2019-09-22,,,,,,,
2019-09-23,,,,,,,
2019-09-24,,,,,,,
2019-09-25,,,,,,,
2019-09-26,,,,,,,
2019-09-27,,,,,,,
2019-09-28,,,,,,,
2019-09-29,,,,,,,
2019-09-30,,,,,,,
2019-10-01,,,,,,,
2019-10-02,,,,,,,
2019-10-03,,,,,,,
2019-10-04,,,,,,,
2019-10-05,,,,,,,
2019-10-06,,,,,,,
2019-10-07,,,,,,,
2019-10-08,,,,,,,
2019-10-09,,,,,,,
2019-10-10,,,,,,,
2019-10-11,,,,,,,
2019-10-12,,,,,,,
2019-10-13,,,,,,,
2019-10-14,,,,,,,
2019-10-15,,,,,,,
2019-10-16,,,,,,,
2019-10-17,,,,,,,
2019-10-18,,,,,,,
2019-10-19,,,,,,,
2019-10-20,,,,,,,
2019-10-21,,,,,,,
2019-10-22,,,,,,,
2019-10-23,,,,,,,
2019-10-24,,,,,,,
2019-10-25,,,,,,,
2019-10-26,,,,,,,
2019-10-27,,,,,,,
2019-10-28,,,,,,,
2019-10-29,,,,,,,
2019-10-30,,,,,,,
2019-10-31,,,,,,,
2019-11-01,,,,,,,
2019-11-02,,,,,,,
2019-11-03,,,,,,,
2019-11-04,,,,,,,
2019-11-05,,,,,,,
2019-11-06,,,,,,,
2019-11-07,,,,,,,
2019-11-08,,,,,,,
2019-11-09,,,,,,,
2019-11-10,,,,,,,
2019-11-11,,,,,,,
2019-11-12,,,,,,,
2019-11-13,,,,,,,
2019-11-14,,,,,,,
2019-11-15,,,,,,,
2019-11-16,,,,,,,
2019-11-17,,,,,,,
2019-11-18,,,,,,,
2019-11-19,,,,,,,
2019-11-20,,,,,,,
2019-11-21,,,,,,,
2019-11-22,,,,,,,
2019-11-23,,,,,,,
2019-11-24,,,,,,,
2019-11-25,,,,,,,
2019-11-26,,,,,,,
2019-11-27,,,,,,,
2019-11-28,,,,,,,
2019-11-29,,,,,,,
2019-11-30,,,,,,,
2019-12-01,,,,,,,
2019-12-02,,,,,,,
2019-12-03,,,,,,,
2019-12-04,,,,,,,
2019-12-05,,,,,,,
2019-12-06,,,,,,,
2019-12-07,,,,,,,
2019-12-08,,,,,,,
2019-12-09,,,,,,,
2019-12-10,,,,,,,
2019-12-11,,,,,,,
2019-12-12,,,,,,,
2019-12-13,,,,,,,
2019-12-14,,,,,,,
2019-12-15,,,,,,,
2019-12-16,,,,,,,
2019-12-17,,,,,,,
2019-12-18,,,,,,,
2019-12-19,,,,,,,
2019-12-20,,,,,,,
2019-12-21,,,,,,,
2019-12-22,,,,,,,
2019-12-23,,,,,,,
2019-12-24,,,,,,,
2019-12-25,,,,,,,
2019-12-26,,,,,,,
2019-12-27,,,,,,,
2019-12-28,,,,,,,
2019-12-29,,,,,,,
2019-12-30,,,,,,,
2019-12-31,,,,,,,
1970-01-01,,,,,,,
1970-01-02,,,,,,,
1970-01-03,,,,,,,
1970-01-04,,,,,,,
1970-01-05,,,,,,,
1970-01-06,,,,,,,
1970-01-07,,,,,,,
1970-01-08,,,,,,,
1970-01-09,,,,,,,
1970-01-10,,,,,,,
1970-01-11,,,,,,,
1970-01-12,,,,,,,
1970-01-13,,,,,,,
1970-01-14,,,,,,,
1970-01-15,,,,,,,
1970-01-16,,,,,,,
1970-01-17,,,,,,,
1970-01-18,,,,,,,
1970-01-19,,,,,,,
1970-01-20,,,,,,,
1970-01-21,,,,,,,
1970-01-22,,,,,,,
1970-01-23,,,,,,,
1970-01-24,,,,,,,
1970-01-25,,,,,,,
1970-01-26,,,,,,,
1970-01-27,,,,,,,
1970-01-28,,,,,,,
1970-01-29,,,,,,,
1970-01-30,,,,,,,
1970-01-31,,,,,,,
1970-02-01,,,,,,,
1970-02-02,,,,,,,
1970-02-03,,,,,,,
1970-02-04,,,,,,,
1970-02-05,,,,,,,
1970-02-06,,,,,,,
1970-02-07,,,,,,,
1970-02-08,,,,,,,
1970-02-09,,,,,,,
1970-02-10,,,,,,,
1970-02-11,,,,,,,
1970-02-12,,,,,,,
1970-02-13,,,,,,,
1970-02-14,,,,,,,
1970-02-15,,,,,,,
1970-02-16,,,,,,,
1970-02-17,,,,,,,
1970-02-18,,,,,,,
1970-02-19,,,,,,,
1970-02-20,,,,,,,
1970-02-21,,,,,,,
1970-02-22,,,,,,,
1970-02-23,,,,,,,
1970-02-24,,,,,,,
1970-02-25,,,,,,,
1970-02-26,,,,,,,
1970-02-27,,,,,,,
1970-02-28,,,,,,,
1970-03-01,,,,,,,
1970-03-02,,,,,,,
1970-03-03,,,,,,,
1970-03-04,,,,,,,
1970-03-05,,,,,,,
1970-03-06,,,,,,,
1970-03-07,,,,,,,
1970-03-08,,,,,,,
1970-03-09,,,,,,,
1970-03-10,,,,,,,
1970-03-11,,,,,,,
1970-03-12,,,,,,,
1970-03-13,,,,,,,
1970-03-14,,,,,,,
1970-03-15,,,,,,,
1970-03-16,,,,,,,
1970-03-17,,,,,,,
1970-03-18,,,,,,,
1970-03-19,,,,,,,
1970-03-20,,,,,,,
1970-03-21,,,,,,,
1970-03-22,,,,,,,
1970-03-23,,,,,,,
1970-03-24,,,,,,,
1970-03-25,,,,,,,
1970-03-26,,,,,,,
1970-03-27,,,,,,,
1970-03-28,,,,,,,
1970-03-29,,,,,,,
1970-03-30,,,,,,,
1970-03-31,,,,,,,
1970-04-01,,,,,,,
1970-04-02,,,,,,,
1970-04-03,,,,,,,
1970-04-04,,,,,,,
1970-04-05,,,,,,,
1970-04-06,,,,,,,
1970-04-07,,,,,,,
1970-04-08,,,,,,,
1970-04-09,,,,,,,
1970-04-10,,,,,,,
1970-04-11,,,,,,,
1970-04-12,,,,,,,
1970-04-13,,,,,,,
1970-04-14,,,,,,,
1970-04-15,,,,,,,
1970-04-16,,,,,,,
1970-04-17,,,,,,,
1970-04-18,,,,,,,
1970-04-19,,,,,,,
1970-04-20,,,,,,,
1970-04-21,,,,,,,
1970-04-22,,,,,,,
1970-04-23,,,,,,,
1970-04-24,,,,,,,
1970-04-25,,,,,,,
1970-04-26,,,,,,,
1970-04-27,,,,,,,
1970-04-28,,,,,,,
1970-04-29,,,,,,,
1970-04-30,,,,,,,
1970-05-01,,,,,,,
1970-05-02,,,,,,,
1970-05-03,,,,,,,
1970-05-04,,,,,,,
1970-05-05,,,,,,,
1970-05-06,,,,,,,
1970-05-07,,,,,,,
1970-05-08,,,,,,,
1970-05-09,,,,,,,
1970-05-10,,,,,,,
1970-05-11,,,,,,,
1970-05-12,,,,,,,
1970-05-13,,,,,,,
1970-05-14,,,,,,,
1970-05-15,,,,,,,
1970-05-16,,,,,,,
1970-05-17,,,,,,,
1970-05-18,,,,,,,
1970-05-19,,,,,,,
1970-05-20,,,,,,,
1970-05-21,,,,,,,
1970-05-22,,,,,,,
1970-05-23,,,,,,,
1970-05-24,,,,,,,
1970-05-25,,,,,,,
1970-05-26,,,,,,,
1970-05-27,,,,,,,
1970-05-28,,,,,,,
1970-05-29,,,,,,,
1970-05-30,,,,,,,
1970-05-31,,,,,,,
1970-06-01,,,,,,,
1970-06-02,,,,,,,
1970-06-03,,,,,,,
1970-06-04,,,,,,,
1970-06-05,,,,,,,
1970-06-06,,,,,,,
1970-06-07,,,,,,,
1970-06-08,,,,,,,
1970-06-09,,,,,,,
1970-06-10,,,,,,,
1970-06-11,,,,,,,
1970-06-12,,,,,,,
1970-06-13,,,,,,,
1970-06-14,,,,,,,
1970-06-15,,,,,,,
1970-06-16,,,,,,,
1970-06-17,,,,,,,
1970-06-18,,,,,,,
1970-06-19,,,,,,,
1970-06-20,,,,,,,
1970-06-21,,,,,,,
1970-06-22,,,,,,,
1970-06-23,,,,,,,
1970-06-24,,,,,,,
1970-06-25,,,,,,,
1970-06-26,,,,,,,
1970-06-27,,,,,,,
1970-06-28,,,,,,,
1970-06-29,,,,,,,
1970-06-30,,,,,,,
1970-07-01,0.0,0.0,0.0,21.1,6.7,13.9,
1970-07-02,0.0,0.0,0.0,21.1,8.3,14.7,
1970-07-03,0.0,0.0,0.0,25.0,12.8,18.9,
1970-07-04,0.0,0.0,0.0,25.6,15.0,20.3,
1970-07-05,0.0,0.0,0.0,22.2,11.7,17.0,
1970-07-06,0.0,0.0,0.0,21.7,10.0,15.9,
1970-07-07,0.0,0.0,0.0,26.7,11.1,18.9,
