Date/Time,Total Rain (mm),Total Snow (cm),Total Precip (mm),Max Temp (°C),Min Temp (°C),Mean Temp (°C),Snow on Grnd (cm)
1974-05-09,2.0,0.0,2.0,12.8,5.6,9.2,0
1974-05-10,0.0,0.0,0.0,15.0,2.8,8.9,0
1974-05-11,0.3,0.0,0.3,14.4,1.7,8.1,0
1974-05-12,2.0,0.0,2.0,14.4,5.6,10.0,0
1974-05-13,2.0,0.0,2.0,14.4,5.6,10.0,0
1974-05-14,4.6,0.0,4.6,12.2,3.3,7.8,0
1974-05-15,0.3,0.0,0.3,9.4,3.9,6.7,0
1974-05-16,0.5,0.0,0.5,14.4,4.4,9.4,0
1974-05-17,0.0,0.0,0.0,18.3,1.1,9.7,0
1974-05-18,0.0,0.0,0.0,17.2,3.3,10.3,0
1974-05-19,0.5,0.0,0.5,17.2,6.1,11.7,0
1974-05-20,0.0,0.0,0.0,22.2,1.7,12.0,0
1974-05-21,0.0,0.0,0.0,22.8,2.8,12.8,0
1974-05-22,0.0,0.0,0.0,23.3,6.7,15.0,0
1974-05-23,16.5,0.0,16.5,16.7,8.9,12.8,0
1974-05-24,3.8,0.0,3.8,16.1,8.3,12.2,0
1974-05-25,7.6,0.0,7.6,13.9,8.9,11.4,0
1974-05-26,0.8,0.0,0.8,19.4,9.4,14.4,0
1974-05-27,2.3,0.0,2.3,16.7,5.6,11.2,0
1974-05-28,0.0,0.0,0.0,17.8,1.7,9.8,0
1974-05-29,0.0,0.0,0.0,20.0,2.8,11.4,0
1974-05-30,10.4,0.0,10.4,12.8,5.6,9.2,0
1974-05-31,0.0,0.0,0.0,19.4,3.3,11.4,0
1974-06-01,5.6,0.0,5.6,21.1,5.0,13.1,0
1974-06-02,0.8,0.0,0.8,18.3,10.6,14.5,0
1974-06-03,12.7,0.0,12.7,17.8,7.8,12.8,0
1974-06-04,3.8,0.0,3.8,15.0,6.7,10.9,0
1974-06-05,2.0,0.0,2.0,16.7,6.1,11.4,0
1974-06-06,1.8,0.0,1.8,16.1,7.8,12.0,0
1974-06-07,0.0,0.0,0.0,20.0,7.8,13.9,0
1974-06-08,0.0,0.0,0.0,20.0,7.8,13.9,0
1974-06-09,0.0,0.0,0.0,21.1,5.6,13.4,0
1974-06-10,0.0,0.0,0.0,23.9,4.4,14.2,0
1974-06-11,0.0,0.0,0.0,27.8,11.7,19.8,0
1974-06-12,0.0,0.0,0.0,29.4,7.8,18.6,0
1974-06-13,0.0,0.0,0.0,28.9,8.3,18.6,0
1974-06-14,0.0,0.0,0.0,31.7,7.8,19.8,0
1974-06-15,0.0,0.0,0.0,27.2,10.0,18.6,0
1974-06-16,0.0,0.0,0.0,32.8,10.0,21.4,0
1974-06-17,0.0,0.0,0.0,31.1,10.0,20.6,0
1974-06-18,0.0,0.0,0.0,32.2,10.0,21.1,0
1974-06-19,0.0,0.0,0.0,33.3,9.4,21.4,0
1974-06-20,0.0,0.0,0.0,31.7,13.3,22.5,0
1974-06-21,2.5,0.0,2.5,27.8,11.1,19.5,0
1974-06-22,5.8,0.0,5.8,24.4,11.1,17.8,0
1974-06-23,0.3,0.0,0.3,23.3,11.1,17.2,0
1974-06-24,0.0,0.0,0.0,23.9,11.1,17.5,0
1974-06-25,0.8,0.0,0.8,28.3,6.7,17.5,0
1974-06-26,4.3,0.0,4.3,22.8,11.7,17.3,0
1974-06-27,2.3,0.0,2.3,19.4,11.1,15.3,0
1974-06-28,0.0,0.0,0.0,19.4,7.8,13.6,0
1974-06-29,0.0,0.0,0.0,20.6,6.1,13.4,0
1974-06-30,0.0,0.0,0.0,27.2,10.6,18.9,0
1974-07-01,5.3,0.0,5.3,21.7,10.6,16.2,0
1974-07-02,0.8,0.0,0.8,18.9,8.3,13.6,0
1974-07-03,20.1,0.0,20.1,12.8,7.8,10.3,0
1974-07-04,1.5,0.0,1.5,18.3,10.0,14.2,0
1974-07-05,0.0,0.0,0.0,22.8,8.9,15.9,0
1974-07-06,0.0,0.0,0.0,23.3,5.6,14.5,0
1974-07-07,0.0,0.0,0.0,22.8,8.3,15.6,0
1974-07-08,0.0,0.0,0.0,17.8,8.9,13.4,0
1974-07-09,6.4,0.0,6.4,17.2,11.1,14.2,0
1974-07-10,0.0,0.0,0.0,21.1,10.6,15.9,0
1974-07-11,8.9,0.0,8.9,16.1,10.0,13.1,0
1974-07-12,0.5,0.0,0.5,19.4,8.9,14.2,0
1974-07-13,0.0,0.0,0.0,23.9,7.2,15.6,0
1974-07-14,0.0,0.0,0.0,28.3,7.8,18.1,0
1974-07-15,0.8,0.0,0.8,28.9,10.6,19.8,0
1974-07-16,0.0,0.0,0.0,22.8,6.7,14.8,0
1974-07-17,4.8,0.0,4.8,16.7,11.1,13.9,0
1974-07-18,2.8,0.0,2.8,22.8,12.8,17.8,0
1974-07-19,2.0,0.0,2.0,23.9,12.2,18.1,0
1974-07-20,0.0,0.0,0.0,26.1,8.9,17.5,0
1974-07-21,0.0,0.0,0.0,26.1,7.8,17.0,0
1974-07-22,2.5,0.0,2.5,27.2,11.1,19.2,0
1974-07-23,0.0,0.0,0.0,25.0,11.1,18.1,0
1974-07-24,0.0,0.0,0.0,27.8,8.9,18.4,0
1974-07-25,0.0,0.0,0.0,25.0,12.2,18.6,0
1974-07-26,0.0,0.0,0.0,27.8,7.2,17.5,0
1974-07-27,0.0,0.0,0.0,28.3,8.9,18.6,0
1974-07-28,0.0,0.0,0.0,30.0,10.0,20.0,0
1974-07-29,0.0,0.0,0.0,30.6,10.6,20.6,0
1974-07-30,0.0,0.0,0.0,32.2,11.1,21.7,0
1974-07-31,0.0,0.0,0.0,33.3,11.1,22.2,0
1974-08-01,0.0,0.0,0.0,35.0,11.7,23.4,0
1974-08-02,0.0,0.0,0.0,28.3,13.3,20.8,0
1974-08-03,0.0,0.0,0.0,30.6,12.2,21.4,0
1974-08-04,0.3,0.0,0.3,29.4,12.2,20.8,0
1974-08-05,0.0,0.0,0.0,30.0,13.3,21.7,0
1974-08-06,0.0,0.0,0.0,27.8,11.1,19.5,0
1974-08-07,0.5,0.0,0.5,20.6,9.4,15.0,0
1974-08-08,0.0,0.0,0.0,26.7,7.2,17.0,0
1974-08-09,0.0,0.0,0.0,26.7,7.2,17.0,0
1974-08-10,0.0,0.0,0.0,22.2,11.7,17.0,0
1974-08-11,0.3,0.0,0.3,17.8,10.6,14.2,0
1974-08-12,7.1,0.0,7.1,14.4,10.6,12.5,0
1974-08-13,0.0,0.0,0.0,23.9,8.3,16.1,0
1974-08-14,0.0,0.0,0.0,23.9,6.1,15.0,0
1974-08-15,0.8,0.0,0.8,22.8,7.8,15.3,0
1974-08-16,0.0,0.0,0.0,23.9,10.6,17.3,0
1974-08-17,0.0,0.0,0.0,26.7,12.8,19.8,0
1974-08-18,0.0,0.0,0.0,27.8,8.3,18.1,0
1974-08-19,3.0,0.0,3.0,23.3,9.4,16.4,0
1974-08-20,2.5,0.0,2.5,20.0,11.1,15.6,0
1974-08-21,3.6,0.0,3.6,21.7,11.7,16.7,0
1974-08-22,0.0,0.0,0.0,19.4,8.3,13.9,0
1974-08-23,6.9,0.0,6.9,18.3,13.3,15.8,0
1974-08-24,9.1,0.0,9.1,17.8,12.8,15.3,0
1974-08-25,5.3,0.0,5.3,20.0,11.7,15.9,0
1974-08-26,0.0,0.0,0.0,25.6,8.9,17.3,0
1974-08-27,0.0,0.0,0.0,27.8,8.9,18.4,0
1974-08-28,0.0,0.0,0.0,29.4,10.0,19.7,0
1974-08-29,0.0,0.0,0.0,26.7,10.0,18.4,0
1974-08-30,0.0,0.0,0.0,31.1,11.1,21.1,0
1974-08-31,0.0,0.0,0.0,29.4,11.1,20.3,0
1974-09-01,0.0,0.0,0.0,25.6,8.9,17.3,0
1974-09-02,0.0,0.0,0.0,25.0,5.6,15.3,0
1974-09-03,0.0,0.0,0.0,24.4,5.6,15.0,0
1974-09-04,0.3,0.0,0.3,16.1,8.9,12.5,0
1974-09-05,0.0,0.0,0.0,21.1,11.1,16.1,0
1974-09-06,0.3,0.0,0.3,20.6,11.7,16.2,0
1974-09-07,0.0,0.0,0.0,20.0,11.1,15.6,0
1974-09-08,1.0,0.0,1.0,21.7,10.0,15.9,0
1974-09-09,12.4,0.0,12.4,16.1,10.6,13.4,0
1974-09-10,2.5,0.0,2.5,18.9,8.3,13.6,0
1974-09-11,0.0,0.0,0.0,18.9,6.7,12.8,0
1974-09-12,0.0,0.0,0.0,17.8,1.7,9.8,0
1974-09-13,0.0,0.0,0.0,18.3,3.3,10.8,0
1974-09-14,0.0,0.0,0.0,18.9,5.6,12.3,0
1974-09-15,0.0,0.0,0.0,20.6,8.3,14.5,0
1974-09-16,0.0,0.0,0.0,21.1,5.6,13.4,0
1974-09-17,0.0,0.0,0.0,21.1,6.7,13.9,0
1974-09-18,0.0,0.0,0.0,25.6,8.9,17.3,0
1974-09-19,0.0,0.0,0.0,22.8,5.0,13.9,0
1974-09-20,0.0,0.0,0.0,23.9,5.6,14.8,0
1974-09-21,0.0,0.0,0.0,20.6,4.4,12.5,0
1974-09-22,0.0,0.0,0.0,20.6,3.9,12.3,0
1974-09-23,0.0,0.0,0.0,22.8,5.6,14.2,0
1974-09-24,0.0,0.0,0.0,20.6,5.0,12.8,0
1974-09-25,0.0,0.0,0.0,21.1,5.0,13.1,0
1974-09-26,0.0,0.0,0.0,17.8,6.7,12.3,0
1974-09-27,0.0,0.0,0.0,12.8,2.8,7.8,0
1974-09-28,2.0,0.0,2.0,16.1,1.7,8.9,0
1974-09-29,0.0,0.0,0.0,13.3,-0.6,6.4,0
1974-09-30,0.0,0.0,0.0,15.0,1.1,8.1,0
1974-10-01,2.0,0.0,2.0,11.7,6.7,9.2,0
1974-10-02,2.8,0.0,2.8,17.2,6.7,12.0,0
1974-10-03,1.3,0.0,1.3,13.9,5.6,9.8,0
1974-10-04,1.5,0.0,1.5,11.1,-1.1,5.0,0
1974-10-05,0.0,0.0,0.0,10.0,-2.2,3.9,0
1974-10-06,0.0,0.0,0.0,8.3,-2.8,2.8,0
1974-10-07,0.0,0.0,0.0,12.2,-0.6,5.8,0
1974-10-08,0.0,0.0,0.0,15.0,0.6,7.8,0
1974-10-09,0.0,0.0,0.0,11.1,1.1,6.1,0
1974-10-10,0.0,0.0,0.0,7.8,2.8,5.3,0
1974-10-11,0.0,0.0,0.0,11.1,3.9,7.5,0
1974-10-12,4.1,0.0,4.1,12.2,4.4,8.3,0
1974-10-13,0.0,0.0,0.0,12.8,-0.6,6.1,0
1974-10-14,0.0,0.0,0.0,12.2,-1.1,5.6,0
1974-10-15,0.0,0.0,0.0,11.1,-1.1,5.0,0
1974-10-16,0.0,0.0,0.0,15.0,0.0,7.5,0
1974-10-17,0.0,0.0,0.0,16.7,3.9,10.3,0
1974-10-18,0.0,0.0,0.0,15.6,1.7,8.7,0
1974-10-19,0.0,0.0,0.0,8.9,1.7,5.3,0
1974-10-20,0.0,0.0,0.0,13.9,2.8,8.4,0
1974-10-21,0.0,0.0,0.0,15.0,2.2,8.6,0
1974-10-22,0.0,0.0,0.0,11.1,-0.6,5.3,0
1974-10-23,0.0,0.0,0.0,10.0,-1.7,4.2,0
1974-10-24,0.0,0.0,0.0,10.0,-1.7,4.2,0
1974-10-25,0.0,0.0,0.0,6.7,-1.7,2.5,0
1974-10-26,0.0,0.0,0.0,10.0,2.2,6.1,0
1974-10-27,0.5,0.0,0.5,7.8,5.0,6.4,0
1974-10-28,1.0,0.0,1.0,13.9,3.3,8.6,0
1974-10-29,0.8,0.0,0.8,12.2,4.4,8.3,0
1974-10-30,0.0,0.0,0.0,11.1,1.7,6.4,0
1974-10-31,0.0,0.0,0.0,7.8,3.3,5.6,0
1974-11-01,1.5,0.0,1.5,7.8,4.4,6.1,0
1974-11-02,0.0,0.0,0.0,11.7,4.4,8.1,0
1974-11-03,0.0,0.0,0.0,7.8,3.9,5.9,0
1974-11-04,0.0,0.0,0.0,8.9,3.9,6.4,0
1974-11-05,0.3,0.0,0.3,7.8,3.3,5.6,0
1974-11-06,3.8,0.0,3.8,7.8,4.4,6.1,0
1974-11-07,16.8,0.0,16.8,5.0,2.2,3.6,0
1974-11-08,1.0,0.0,1.0,5.6,1.1,3.4,0
1974-11-09,2.0,0.0,2.0,6.1,3.3,4.7,0
1974-11-10,4.1,0.0,4.1,7.8,0.6,4.2,0
1974-11-11,8.1,1.3,9.4,3.3,0.6,2.0,0
1974-11-12,0.0,11.2,12.2,2.2,-0.6,0.8,3
1974-11-13,0.0,0.0,0.0,5.0,0.0,2.5,5
1974-11-14,0.0,0.0,0.0,2.8,0.0,1.4,5
1974-11-15,0.0,0.0,0.0,2.2,-0.6,0.8,5
1974-11-16,0.0,0.0,0.0,3.9,0.0,2.0,3
1974-11-17,3.0,8.4,11.4,3.9,-0.6,1.7,3
1974-11-18,4.6,0.0,4.6,3.3,0.0,1.7,0
1974-11-19,6.1,0.0,6.1,5.6,1.1,3.4,0
1974-11-20,22.4,3.8,26.2,3.9,0.0,2.0,0
1974-11-21,6.9,0.0,6.9,5.6,2.2,3.9,0
1974-11-22,0.0,5.8,3.0,2.8,-2.8,0.0,0
1974-11-23,0.0,7.4,5.8,0.6,-1.7,-0.6,10
1974-11-24,3.3,14.2,17.5,2.8,0.0,1.4,8
1974-11-25,5.6,0.0,5.6,6.1,-1.1,2.5,5
1974-11-26,0.0,0.0,0.0,0.6,-4.4,-1.9,0
1974-11-27,0.0,0.0,0.0,3.3,-4.4,-0.6,0
1974-11-28,0.0,0.0,0.0,-1.1,-6.1,-3.6,0
1974-11-29,0.0,0.0,0.0,-1.7,-3.9,-2.8,0
1974-11-30,0.0,1.5,0.5,-0.6,-3.3,-2.0,0
1974-12-01,0.0,2.0,0.8,0.6,-3.3,-1.4,3
1974-12-02,0.0,5.8,5.3,0.0,-2.8,-1.4,3
1974-12-03,0.0,0.0,0.0,1.1,-1.1,0.0,8
1974-12-04,1.5,4.6,6.4,1.1,0.0,0.6,8
1974-12-05,2.3,0.0,2.3,2.2,0.6,1.4,8
1974-12-06,0.5,0.0,0.5,2.8,0.6,1.7,3
1974-12-07,0.0,0.0,0.0,3.9,0.6,2.3,3
1974-12-08,0.3,0.0,0.3,6.1,2.2,4.2,0
1974-12-09,0.5,0.0,0.5,4.4,2.2,3.3,0
1974-12-10,1.5,0.5,2.0,4.4,0.0,2.2,0
1974-12-11,0.0,21.6,20.1,2.2,-1.1,0.6,3
1974-12-12,0.0,1.8,1.3,0.6,-2.2,-0.8,10
1974-12-13,0.0,7.6,5.1,0.0,-1.7,-0.9,15
1974-12-14,0.0,4.8,4.3,2.2,-1.7,0.3,18
1974-12-15,0.0,3.0,1.8,1.7,-1.7,0.0,18
1974-12-16,0.3,0.0,0.3,3.3,1.1,2.2,15
1974-12-17,3.8,0.0,3.8,3.3,-2.8,0.3,8
1974-12-18,0.0,13.5,14.0,-1.7,-3.3,-2.5,8
1974-12-19,0.0,9.9,7.6,0.6,-2.8,-1.1,23
1974-12-20,0.5,14.5,15.5,1.7,0.0,0.9,28
1974-12-21,6.4,9.4,15.7,3.9,0.0,2.0,25
1974-12-22,0.0,0.0,0.0,1.7,-5.6,-2.0,20
1974-12-23,0.0,0.0,0.0,-3.9,-11.7,-7.8,20
1974-12-24,0.0,1.5,1.3,-2.8,-11.7,-7.3,23
1974-12-25,0.0,7.6,5.6,-1.1,-4.4,-2.8,28
1974-12-26,0.0,16.0,10.9,1.1,-1.7,-0.3,28
1974-12-27,0.0,8.1,6.9,0.6,-6.7,-3.1,38
1974-12-28,0.0,1.5,1.3,0.6,-6.1,-2.8,41
1974-12-29,0.0,7.4,6.6,-0.6,-2.8,-1.7,38
1974-12-30,0.0,5.8,5.1,-1.1,-8.3,-4.7,33
1974-12-31,0.0,0.3,0.3,-1.7,-7.8,-4.8,30
1981-01-01,0.0,0.0,0.0,2.9,-7.4,-2.3,56
1981-01-02,0.0,0.0,0.0,-1.8,-8.6,-5.2,56
1981-01-03,0.0,0.0,0.0,-3.3,-5.8,-4.6,56
1981-01-04,0.0,1.2,1.0,-4.0,-6.5,-5.3,56
1981-01-05,0.0,0.0,0.0,-1.5,-5.5,-3.5,57
1981-01-06,0.0,12.6,12.2,-1.0,-3.2,-2.1,57
1981-01-07,0.0,0.0,0.0,0.0,-4.5,-2.3,69
1981-01-08,0.0,0.2,0.2,0.0,-2.0,-1.0,68
1981-01-09,0.0,4.0,4.0,0.0,-2.1,-1.1,70
1981-01-10,0.0,0.0,0.0,0.8,-8.5,-3.9,70
1981-01-11,0.0,0.0,0.0,-0.5,-9.4,-5.0,68
1981-01-12,0.0,0.0,0.0,-1.2,-5.5,-3.4,68
1981-01-13,0.0,0.0,0.0,-2.4,-9.8,-6.1,67
1981-01-14,0.0,0.0,0.0,-3.4,-7.7,-5.6,67
1981-01-15,0.0,0.0,0.0,-3.5,-6.2,-4.9,67
1981-01-16,0.0,0.0,0.0,-4.6,-7.0,-5.8,67
1981-01-17,0.0,0.0,0.0,-5.2,-8.0,-6.6,67
1981-01-18,0.0,0.2,0.2,-2.0,-7.7,-4.9,67
1981-01-19,0.0,0.0,0.0,2.6,-6.3,-1.9,67
1981-01-20,0.0,0.0,0.0,0.8,-6.2,-2.7,67
1981-01-21,0.0,0.0,0.0,1.4,-1.0,0.2,67
1981-01-22,7.4,0.0,7.4,1.4,0.0,0.7,59
1981-01-23,11.0,0.0,11.0,1.8,0.3,1.1,57
1981-01-24,0.7,0.0,0.7,6.0,0.5,3.3,54
1981-01-25,0.0,0.0,0.0,3.8,-1.0,1.4,53
1981-01-26,0.0,0.4,0.2,2.0,-2.6,-0.3,53
1981-01-27,0.0,1.2,0.8,2.6,-3.5,-0.5,54
1981-01-28,0.0,0.8,0.6,3.5,-3.4,0.1,53
1981-01-29,0.0,1.0,1.0,1.1,-4.2,-1.6,53
1981-01-30,0.0,0.8,0.6,4.0,-2.2,0.9,55
1981-01-31,0.0,0.0,0.0,4.7,-3.5,0.6,49
1981-02-01,0.0,0.0,0.0,1.3,-9.0,-3.9,49
1981-02-02,0.0,0.0,0.0,-0.6,-12.0,-6.3,49
1981-02-03,0.0,0.0,0.0,-0.6,-12.9,-6.8,48
1981-02-04,0.0,0.0,0.0,-2.0,-13.0,-7.5,48
1981-02-05,0.0,0.0,0.0,-3.9,-11.5,-7.7,48
1981-02-06,0.0,0.0,0.0,-1.7,-12.4,-7.1,48
1981-02-07,0.0,0.0,0.0,-3.0,-10.0,-6.5,48
1981-02-08,0.0,0.0,0.0,-2.0,-13.1,-7.6,48
1981-02-09,0.0,0.0,0.0,-2.8,-13.0,-7.9,48
1981-02-10,0.0,0.0,0.0,-8.4,-21.2,-14.8,48
1981-02-11,0.0,0.0,0.0,-5.1,-12.0,-8.6,48
1981-02-12,0.0,10.0,7.4,-6.4,-11.9,-9.2,48
1981-02-13,0.0,18.6,14.8,-3.4,-7.3,-5.4,58
1981-02-14,1.4,12.6,11.0,1.5,-4.5,-1.5,73
1981-02-15,13.0,0.0,13.0,4.2,0.5,2.4,75
1981-02-16,11.2,0.0,11.2,5.0,1.2,3.1,57
1981-02-17,12.1,0.0,12.1,4.5,1.1,2.8,50
1981-02-18,4.4,0.0,4.4,5.5,0.2,2.9,44
1981-02-19,6.9,0.0,6.9,5.5,0.2,2.9,40
1981-02-20,1.2,0.0,1.2,4.2,0.5,2.4,36
1981-02-21,4.2,0.0,4.2,3.2,0.4,1.8,36
1981-02-22,0.4,0.0,0.4,5.2,0.5,2.9,35
1981-02-23,2.0,0.0,2.0,3.4,0.2,1.8,32
1981-02-24,1.8,0.0,1.8,5.0,0.5,2.8,32
1981-02-25,1.4,5.0,6.4,3.0,0.4,1.7,31
1981-02-26,0.0,0.0,0.0,8.5,-2.0,3.3,30
1981-02-27,0.0,0.0,0.0,6.0,-2.8,1.6,29
1981-02-28,0.0,0.0,0.0,9.5,-2.2,3.7,28
1981-03-01,0.0,0.0,0.0,9.0,-5.4,1.8,27
1981-03-02,0.0,0.0,0.0,6.8,-5.7,0.6,27
1981-03-03,0.8,1.4,2.2,2.1,-2.0,0.1,27
1981-03-04,5.6,0.0,5.6,4.1,0.5,2.3,24
1981-03-05,0.0,0.0,0.0,4.2,-2.8,0.7,22
1981-03-06,0.0,0.0,0.0,6.1,-7.3,-0.6,22
1981-03-07,0.0,0.0,0.0,6.2,-7.5,-0.7,22
1981-03-08,0.0,0.6,0.4,9.0,-2.4,3.3,22
1981-03-09,0.0,0.0,0.0,8.4,-5.0,1.7,20
1981-03-10,0.0,0.0,0.0,11.2,-5.9,2.7,18
1981-03-11,0.0,0.0,0.0,12.5,-5.0,3.8,14
1981-03-12,0.0,0.0,0.0,9.5,-4.6,2.5,12
1981-03-13,0.0,0.0,0.0,11.8,-5.0,3.4,10
1981-03-14,0.0,0.0,0.0,11.8,-4.5,3.7,6
1981-03-15,0.0,0.0,0.0,8.6,-4.8,1.9,5
1981-03-16,8.8,0.0,8.8,7.7,1.1,4.4,3
1981-03-17,0.0,0.0,0.0,9.9,-0.7,4.6,0
1981-03-18,0.0,0.0,0.0,12.8,-4.1,4.4,0
1981-03-19,0.0,0.0,0.0,11.3,-5.0,3.2,0
1981-03-20,0.0,0.0,0.0,12.5,-5.2,3.7,0
1981-03-21,0.0,0.0,0.0,13.5,-4.4,4.6,0
1981-03-22,2.0,0.0,2.0,7.5,1.2,4.4,0
1981-03-23,1.8,0.0,1.8,7.3,1.8,4.6,0
1981-03-24,0.4,0.0,0.4,10.3,1.0,5.7,0
1981-03-25,3.6,0.0,3.6,5.8,-0.4,2.7,0
1981-03-26,0.0,0.0,0.0,15.6,-1.0,7.3,0
1981-03-27,0.0,0.0,0.0,15.0,-2.2,6.4,0
1981-03-28,1.8,0.0,1.8,8.0,0.5,4.3,0
1981-03-29,5.4,0.0,5.4,8.1,2.5,5.3,0
1981-03-30,0.2,0.0,0.2,11.1,2.2,6.7,0
1981-03-31,7.4,0.0,7.4,6.6,2.7,4.7,0
1981-04-01,4.0,0.0,4.0,10.3,1.6,6.0,0
1981-04-02,3.0,0.0,3.0,8.1,1.3,4.7,0
1981-04-03,0.6,0.0,0.6,7.7,-0.6,3.6,0
1981-04-04,0.2,0.0,0.2,8.0,-4.0,2.0,0
1981-04-05,6.6,0.0,6.6,7.0,1.2,4.1,0
1981-04-06,0.2,0.0,0.2,7.3,-0.2,3.6,0
1981-04-07,0.4,1.6,2.0,8.8,-1.1,3.9,2
1981-04-08,2.2,0.0,2.2,7.1,1.5,4.3,0
1981-04-09,4.0,2.8,6.8,6.1,0.5,3.3,0
1981-04-10,0.6,0.0,0.6,9.0,0.3,4.7,0
1981-04-11,5.6,0.0,5.6,6.6,-0.6,3.0,0
1981-04-12,1.4,0.2,1.6,8.6,-0.5,4.1,0
1981-04-13,0.0,0.8,0.8,8.6,-1.0,3.8,1
1981-04-14,0.0,0.0,0.0,14.0,-3.1,5.5,0
1981-04-15,0.4,0.0,0.4,16.4,-2.0,7.2,0
1981-04-16,0.0,0.0,0.0,13.4,4.2,8.8,0
1981-04-17,0.0,0.0,0.0,17.3,-0.6,8.4,0
1981-04-18,0.0,0.0,0.0,20.6,-1.4,9.6,0
1981-04-19,0.0,0.0,0.0,20.4,-0.2,10.1,0
1981-04-20,0.4,0.0,0.4,15.3,1.7,8.5,0
1981-04-21,0.8,0.0,0.8,14.8,5.3,10.1,0
1981-04-22,7.6,0.0,7.6,8.1,5.1,6.6,0
1981-04-23,8.2,0.0,8.2,13.3,5.5,9.4,0
1981-04-24,16.8,0.0,16.8,11.9,3.8,7.9,0
1981-04-25,0.0,0.0,0.0,11.3,0.9,6.1,0
1981-04-26,0.0,0.0,0.0,16.1,-2.2,7.0,0
1981-04-27,8.4,0.0,8.4,13.1,-1.0,6.1,0
1981-04-28,5.1,0.0,5.1,12.9,5.3,9.1,0
1981-04-29,2.4,0.0,2.4,13.9,5.4,9.7,0
1981-04-30,10.0,0.0,10.0,19.0,6.5,12.8,0
1981-05-01,0.2,0.0,0.2,20.0,6.0,13.0,0
1981-05-02,0.6,0.0,0.6,12.6,2.5,7.6,0
1981-05-03,0.0,0.0,0.0,15.5,1.6,8.6,0
1981-05-04,9.8,0.0,9.8,16.5,4.1,10.3,0
1981-05-05,10.3,0.0,10.3,13.1,3.2,8.2,0
1981-05-06,0.0,0.0,0.0,13.3,1.2,7.3,0
1981-05-07,2.2,0.0,2.2,12.9,6.1,9.5,0
1981-05-08,0.0,0.0,0.0,17.8,6.4,12.1,0
1981-05-09,0.3,0.0,0.3,14.5,7.1,10.8,0
1981-05-10,1.0,0.0,1.0,17.3,7.0,12.2,0
1981-05-11,0.0,0.0,0.0,21.0,7.0,14.0,0
1981-05-12,0.0,0.0,0.0,22.0,4.1,13.1,0
1981-05-13,0.0,0.0,0.0,21.5,4.2,12.9,0
1981-05-14,0.0,0.0,0.0,22.6,6.0,14.3,0
1981-05-15,0.0,0.0,0.0,17.1,9.5,13.3,0
1981-05-16,0.0,0.0,0.0,19.3,4.1,11.7,0
1981-05-17,0.0,0.0,0.0,16.4,9.4,12.9,0
1981-05-18,0.0,0.0,0.0,24.8,6.0,15.4,0
1981-05-19,0.0,0.0,0.0,26.6,9.0,17.8,0
1981-05-20,0.0,0.0,0.0,27.5,8.1,17.8,0
1981-05-21,0.6,0.0,0.6,21.8,11.3,16.6,0
1981-05-22,5.4,0.0,5.4,18.5,11.3,14.9,0
1981-05-23,0.2,0.0,0.2,17.7,11.3,14.5,0
1981-05-24,0.0,0.0,0.0,20.4,8.5,14.5,0
1981-05-25,9.0,0.0,9.0,21.8,10.8,16.3,0
1981-05-26,0.4,0.0,0.4,22.0,8.4,15.2,0
1981-05-27,0.0,0.0,0.0,22.3,7.0,14.7,0
1981-05-28,0.0,0.0,0.0,23.2,3.5,13.4,0
1981-05-29,0.0,0.0,0.0,25.0,5.1,15.1,0
1981-05-30,7.2,0.0,7.2,16.9,11.0,14.0,0
1981-05-31,26.4,0.0,26.4,13.3,8.3,10.8,0
1981-06-01,0.0,0.0,0.0,19.9,8.2,14.1,0
1981-06-02,4.0,0.0,4.0,17.7,9.5,13.6,0
1981-06-03,10.8,0.0,10.8,18.0,9.7,13.9,0
1981-06-04,4.4,0.0,4.4,17.8,8.9,13.4,0
1981-06-05,1.4,0.0,1.4,19.0,7.0,13.0,0
1981-06-06,9.6,0.0,9.6,19.7,10.4,15.1,0
1981-06-07,0.6,0.0,0.6,17.8,4.4,11.1,0
1981-06-08,4.4,0.0,4.4,16.8,8.2,12.5,0
1981-06-09,1.4,0.0,1.4,15.1,7.8,11.5,0
1981-06-10,3.4,0.0,3.4,15.9,7.1,11.5,0
1981-06-11,0.8,0.0,0.8,19.2,7.1,13.2,0
1981-06-12,0.0,0.0,0.0,21.5,3.2,12.4,0
1981-06-13,0.0,0.0,0.0,15.6,9.8,12.7,0
1981-06-14,0.0,0.0,0.0,21.0,6.9,14.0,0
1981-06-15,2.2,0.0,2.2,21.5,9.8,15.7,0
1981-06-16,6.2,0.0,6.2,16.5,9.1,12.8,0
1981-06-17,2.2,0.0,2.2,14.9,7.3,11.1,0
1981-06-18,2.0,0.0,2.0,14.7,4.0,9.4,0
1981-06-19,8.2,0.0,8.2,13.4,8.0,10.7,0
1981-06-20,5.0,0.0,5.0,14.9,9.0,12.0,0
1981-06-21,2.4,0.0,2.4,14.4,8.1,11.3,0
1981-06-22,9.0,0.0,9.0,14.6,7.7,11.2,0
1981-06-23,4.2,0.0,4.2,17.3,8.8,13.1,0
1981-06-24,0.6,0.0,0.6,22.8,8.4,15.6,0
1981-06-25,0.0,0.0,0.0,25.0,5.9,15.5,0
1981-06-26,0.0,0.0,0.0,26.3,8.5,17.4,0
1981-06-27,0.4,0.0,0.4,21.5,8.6,15.1,0
