Date/Time,Total Rain (mm),Total Snow (cm),Total Precip (mm),Max Temp (°C),Min Temp (°C),Mean Temp (°C),Snow on Grnd (cm)
1969-08-25,7.9,0.0,7.9,12.2,6.7,9.5,
1969-08-26,5.1,0.0,5.1,9.4,6.1,7.8,
1969-08-27,0.0,0.0,0.0,13.3,1.1,7.2,
1969-08-28,0.0,0.0,0.0,8.9,7.2,8.1,
1969-08-29,0.0,0.0,0.0,10.6,3.9,7.3,
1969-08-30,6.6,0.0,6.6,15.0,2.8,8.9,
1969-08-31,3.8,0.0,3.8,12.8,8.9,10.9,
1969-09-01,18.3,0.0,18.3,16.1,9.4,12.8,
1969-09-02,1.8,0.0,1.8,7.8,6.7,7.3,
1969-09-03,1.5,0.0,1.5,8.9,5.0,7.0,
1969-09-04,0.0,0.0,0.0,10.6,3.9,7.3,
1969-09-05,2.8,0.0,2.8,11.1,5.0,8.1,
1969-09-06,21.1,0.0,21.1,10.0,5.0,7.5,
1969-09-07,0.0,0.0,0.0,13.9,6.1,10.0,
1969-09-08,0.0,0.0,0.0,19.4,5.6,12.5,
1969-09-09,0.0,0.0,0.0,21.1,4.4,12.8,
1969-09-10,0.0,0.0,0.0,21.1,6.1,13.6,
1969-09-11,7.9,0.0,7.9,17.8,2.8,10.3,
1969-09-12,0.0,0.0,0.0,12.8,5.0,8.9,
1969-09-13,1.0,0.0,1.0,10.6,4.4,7.5,
1969-09-14,0.0,0.0,0.0,8.3,1.1,4.7,
1969-09-15,7.1,0.0,7.1,12.2,1.1,6.7,
1969-09-16,11.2,0.0,11.2,9.4,4.4,6.9,
1969-09-17,6.1,0.0,6.1,11.7,5.6,8.7,
1969-09-18,4.6,0.0,4.6,11.1,5.0,8.1,
1969-09-19,6.9,0.0,6.9,11.7,6.1,8.9,
1969-09-20,6.1,0.0,6.1,11.7,7.2,9.5,
1969-09-21,5.8,0.0,5.8,9.4,4.4,6.9,
1969-09-22,6.6,0.0,6.6,12.2,6.7,9.5,
1969-09-23,1.3,0.0,1.3,10.0,3.3,6.7,
1969-09-24,10.2,0.0,10.2,9.4,4.4,6.9,
1969-09-25,2.0,0.0,2.0,10.0,3.3,6.7,
1969-09-26,10.2,0.0,10.2,10.6,3.3,7.0,
1969-09-27,0.0,0.0,0.0,11.1,3.9,7.5,
1969-09-28,2.8,0.0,2.8,10.0,2.8,6.4,
1969-09-29,23.9,0.0,23.9,7.8,3.3,5.6,
1969-09-30,27.2,0.0,27.2,6.7,0.0,3.4,
1969-10-01,1.3,0.0,1.3,7.2,1.1,4.2,
1969-10-02,0.0,0.0,0.0,8.3,1.7,5.0,
1969-10-03,0.0,0.0,0.0,12.2,-1.7,5.3,
1969-10-04,0.0,0.0,0.0,11.1,-0.6,5.3,
1969-10-05,0.0,0.0,0.0,16.7,6.1,11.4,
1969-10-06,0.0,0.0,0.0,17.8,3.3,10.6,
1969-10-07,6.9,0.0,6.9,11.1,6.1,8.6,
1969-10-08,0.0,0.0,0.0,10.6,2.8,6.7,
1969-10-09,0.0,0.0,0.0,7.8,1.7,4.8,
1969-10-10,0.0,0.0,0.0,12.2,-2.8,4.7,
1969-10-11,0.0,0.0,0.0,12.8,-2.8,5.0,
1969-10-12,0.0,0.0,0.0,13.3,-3.3,5.0,
1969-10-13,0.0,0.0,0.0,12.2,-2.8,4.7,
1969-10-14,0.0,0.0,0.0,13.9,-2.8,5.6,
1969-10-15,0.0,0.0,0.0,13.3,0.0,6.7,
1969-10-16,0.0,0.0,0.0,13.9,-1.7,6.1,
1969-10-17,0.0,0.0,0.0,14.4,-3.9,5.3,
1969-10-18,0.0,0.0,0.0,10.6,0.6,5.6,
1969-10-19,26.9,0.0,26.9,7.2,3.3,5.3,
1969-10-20,7.9,0.8,8.6,6.1,3.3,4.7,
1969-10-21,10.2,10.2,20.3,2.2,0.0,1.1,
1969-10-22,1.5,0.0,1.5,3.9,0.0,2.0,
1969-10-23,0.0,0.3,0.3,3.9,0.0,2.0,
1969-10-24,0.0,0.0,0.0,0.0,-4.4,-2.2,
1969-10-25,0.0,0.0,0.0,0.0,-4.4,-2.2,
1969-10-26,0.0,0.0,0.0,2.2,-3.9,-0.9,
1969-10-27,0.0,0.0,0.0,2.2,-1.7,0.3,
1969-10-28,0.0,0.0,0.0,4.4,-1.1,1.7,
1969-10-29,6.1,0.0,6.1,7.2,0.6,3.9,
1969-10-30,13.7,0.0,13.7,6.7,2.2,4.5,
1969-10-31,8.1,0.0,8.1,10.0,1.7,5.9,
1969-11-01,21.6,0.0,21.6,12.2,2.8,7.5,
1969-11-02,7.6,11.4,19.1,6.1,4.4,5.3,
1969-11-03,4.1,0.5,4.6,2.2,0.0,1.1,
1969-11-04,5.3,3.8,9.1,2.2,0.6,1.4,
1969-11-05,0.0,2.5,2.5,1.7,-4.4,-1.4,
1969-11-06,5.6,10.2,15.7,1.1,-0.6,0.3,
1969-11-07,11.7,0.0,11.7,1.7,-1.1,0.3,
1969-11-08,6.1,0.0,6.1,3.3,0.0,1.7,
1969-11-09,2.0,0.0,2.0,4.4,1.1,2.8,
1969-11-10,39.4,0.0,39.4,5.0,0.0,2.5,
1969-11-11,7.1,0.0,7.1,5.6,1.1,3.4,
1969-11-12,11.9,0.0,11.9,5.0,-0.6,2.2,
1969-11-13,30.5,0.0,30.5,8.3,0.6,4.5,
1969-11-14,0.0,7.6,7.6,3.3,0.0,1.7,
1969-11-15,0.0,0.0,0.0,-0.6,-2.2,-1.4,
1969-11-16,0.0,15.2,15.2,0.6,-5.0,-2.2,
1969-11-17,6.1,0.0,6.1,2.2,-3.3,-0.6,
1969-11-18,18.0,0.0,18.0,5.0,-0.6,2.2,
1969-11-19,21.3,3.6,24.9,4.4,1.7,3.1,
1969-11-20,18.3,0.0,18.3,3.3,0.0,1.7,
1969-11-21,0.0,5.1,5.1,2.8,-2.2,0.3,
1969-11-22,8.1,14.0,22.1,4.4,-0.6,1.9,
1969-11-23,0.0,8.6,8.6,1.7,-1.7,0.0,
1969-11-24,0.0,12.7,12.7,1.1,-1.7,-0.3,
1969-11-25,0.0,0.0,0.0,2.8,-2.2,0.3,
1969-11-26,53.6,0.0,53.6,4.4,-2.2,1.1,
1969-11-27,3.8,0.0,3.8,8.9,1.1,5.0,
1969-11-28,39.6,0.0,39.6,8.3,1.7,5.0,
1969-11-29,30.2,0.0,30.2,11.7,0.0,5.9,
1969-11-30,11.9,0.0,11.9,7.8,3.9,5.9,
1969-12-01,3.8,6.4,10.2,1.7,-2.2,-0.3,
1969-12-02,18.8,0.0,18.8,4.4,-1.1,1.7,
1969-12-03,0.0,0.0,0.0,3.3,0.0,1.7,
1969-12-04,0.0,1.3,1.3,2.8,-1.7,0.6,
1969-12-05,0.0,10.2,10.2,0.0,-5.6,-2.8,
1969-12-06,0.0,3.0,3.0,1.7,-2.2,-0.3,
1969-12-07,13.7,3.8,17.5,1.1,-1.7,-0.3,
1969-12-08,0.0,0.0,0.0,2.8,0.0,1.4,
1969-12-09,0.0,0.0,0.0,-2.2,-5.6,-3.9,
1969-12-10,0.0,12.7,12.7,-2.8,-5.0,-3.9,
1969-12-11,0.0,24.6,24.6,-1.7,-5.6,-3.7,
1969-12-12,0.0,10.2,10.2,1.7,-3.3,-0.8,
1969-12-13,0.0,28.2,28.2,1.7,-3.3,-0.8,
1969-12-14,0.0,8.1,8.1,1.1,-1.1,0.0,
1969-12-15,0.0,0.0,0.0,0.6,-3.9,-1.7,
1969-12-16,0.0,0.0,0.0,-2.2,-9.4,-5.8,
1969-12-17,0.0,11.4,11.4,-4.4,-13.3,-8.9,
1969-12-18,0.0,1.3,1.3,-3.3,-7.8,-5.6,
1969-12-19,0.0,7.6,7.6,-2.8,-5.6,-4.2,
1969-12-20,0.0,6.4,6.4,-1.1,-4.4,-2.8,
1969-12-21,0.0,17.8,17.8,-1.1,-3.9,-2.5,
1969-12-22,0.0,14.0,14.0,1.1,-4.4,-1.7,
1969-12-23,0.0,6.4,6.4,0.0,-1.7,-0.9,
1969-12-24,0.0,8.9,8.9,-1.7,-5.6,-3.7,
1969-12-25,0.0,1.3,1.3,-1.1,-4.4,-2.8,
1969-12-26,0.0,3.8,3.8,-2.8,-9.4,-6.1,
1969-12-27,7.9,0.0,7.9,3.3,-10.0,-3.4,
1969-12-28,8.6,2.5,11.2,3.9,-5.0,-0.6,
1969-12-29,9.1,0.0,9.1,2.8,-6.1,-1.7,
1969-12-30,0.0,0.0,0.0,2.2,-4.4,-1.1,
1969-12-31,0.0,0.0,0.0,1.7,-3.9,-1.1,
1959-01-01,0.0,0.0,0.0,-12.2,-12.8,-12.5,
1959-01-02,0.0,0.0,0.0,-10.6,-22.8,-16.7,
1959-01-03,0.0,0.0,0.0,-17.8,-23.3,-20.6,
1959-01-04,0.0,1.3,1.3,-20.0,-22.8,-21.4,
1959-01-05,0.0,1.8,1.8,-18.9,-24.4,-21.7,
1959-01-06,0.0,16.5,16.5,-21.1,-23.9,-22.5,
1959-01-07,0.0,34.3,34.3,-6.1,-20.0,-13.1,
1959-01-08,0.0,17.8,17.8,-2.8,-15.6,-9.2,
1959-01-09,0.0,3.8,3.8,-2.8,-7.8,-5.3,
1959-01-10,0.0,0.0,0.0,-0.6,-7.2,-3.9,
1959-01-11,0.0,10.2,10.2,-3.9,-12.2,-8.1,
1959-01-12,0.0,7.6,7.6,-2.2,-7.8,-5.0,
1959-01-13,0.0,2.5,2.5,0.0,-6.1,-3.1,
1959-01-14,0.0,29.2,29.2,-6.7,-13.3,-10.0,
1959-01-15,0.0,11.9,11.9,-5.6,-13.3,-9.5,
1959-01-16,0.0,1.8,1.8,0.6,-7.8,-3.6,
1959-01-17,0.0,10.2,10.2,-1.1,-6.7,-3.9,
1959-01-18,0.0,2.5,2.5,0.0,-6.1,-3.1,
1959-01-19,0.0,0.0,0.0,-5.6,-7.8,-6.7,
1959-01-20,0.0,5.1,5.1,-11.7,-20.6,-16.2,
1959-01-21,0.0,10.2,10.2,-12.8,-20.0,-16.4,
1959-01-22,0.0,11.4,11.4,-11.1,-15.6,-13.4,
1959-01-23,0.0,24.1,24.1,-9.4,-14.4,-11.9,
1959-01-24,0.0,5.1,5.1,-7.2,-12.8,-10.0,
1959-01-25,0.0,20.8,20.8,-5.6,-11.1,-8.4,
1959-01-26,0.0,15.5,15.5,-1.1,-8.3,-4.7,
1959-01-27,0.0,21.3,21.3,1.1,-9.4,-4.2,
1959-01-28,0.0,0.0,0.0,0.0,-6.7,-3.4,
1959-01-29,0.0,0.0,0.0,-3.9,-11.7,-7.8,
1959-01-30,0.0,3.0,3.0,-5.0,-9.4,-7.2,
1959-01-31,0.0,0.0,0.0,1.1,-8.3,-3.6,
1959-02-01,14.7,0.0,14.7,2.8,-6.7,-2.0,
1959-02-02,6.4,0.0,6.4,4.4,-0.6,1.9,
1959-02-03,0.0,0.0,0.0,3.9,-0.6,1.7,
1959-02-04,0.0,10.7,10.7,0.0,-8.9,-4.5,
1959-02-05,0.0,5.1,5.1,-0.6,-7.2,-3.9,
1959-02-06,0.0,0.0,0.0,-8.9,-12.2,-10.6,
1959-02-07,0.0,0.0,0.0,-12.8,-24.4,-18.6,
1959-02-08,0.0,0.0,0.0,-11.1,-23.3,-17.2,
1959-02-09,0.0,0.0,0.0,-11.1,-20.6,-15.9,
1959-02-10,0.0,0.0,0.0,-12.8,-18.3,-15.6,
1959-02-11,0.0,6.4,6.4,-5.6,-28.3,-17.0,
1959-02-12,0.0,33.0,33.0,-3.9,-27.2,-15.6,
1959-02-13,0.0,3.8,3.8,-3.9,-6.7,-5.3,
1959-02-14,0.0,0.0,0.0,-7.2,-12.8,-10.0,
1959-02-15,0.0,0.0,0.0,-10.0,-25.6,-17.8,
1959-02-16,0.0,0.0,0.0,-6.7,-18.9,-12.8,
1959-02-17,0.0,0.0,0.0,-6.7,-16.7,-11.7,
1959-02-18,0.0,0.0,0.0,-6.7,-22.2,-14.5,
1959-02-19,0.0,0.0,0.0,-6.7,-23.3,-15.0,
1959-02-20,0.0,0.0,0.0,-2.2,-18.9,-10.6,
1959-02-21,0.0,7.4,7.4,0.0,-9.4,-4.7,
1959-02-22,0.0,2.0,2.0,-0.6,-5.6,-3.1,
1959-02-23,0.0,10.7,10.7,0.6,-11.7,-5.6,
1959-02-24,0.0,4.8,4.8,-0.6,-10.0,-5.3,
1959-02-25,0.0,16.3,16.3,0.6,-5.6,-2.5,
1959-02-26,0.0,5.3,5.3,-0.6,-3.3,-2.0,
1959-02-27,20.6,2.0,22.6,2.8,-3.3,-0.3,
1959-02-28,0.0,24.1,24.1,1.7,-1.7,0.0,
1959-03-01,0.0,6.4,6.4,0.0,-3.3,-1.7,
1959-03-02,0.0,16.5,16.5,1.1,-3.3,-1.1,
1959-03-03,0.0,2.0,2.0,2.2,-3.3,-0.6,
1959-03-04,0.0,0.0,0.0,3.3,-2.8,0.3,
1959-03-05,0.0,2.5,2.5,2.8,-4.4,-0.8,
1959-03-06,0.0,0.0,0.0,1.7,-2.2,-0.3,
1959-03-07,0.0,3.8,3.8,1.7,-4.4,-1.4,
1959-03-08,0.0,5.8,5.8,0.0,-3.9,-2.0,
1959-03-09,0.0,10.7,10.7,1.1,-6.7,-2.8,
1959-03-10,0.0,25.4,25.4,1.1,-6.7,-2.8,
1959-03-11,0.0,8.9,8.9,-0.6,-5.0,-2.8,
1959-03-12,0.0,4.1,4.1,-2.2,-7.8,-5.0,
1959-03-13,0.0,18.8,18.8,0.0,-11.1,-5.6,
1959-03-14,13.5,0.0,13.5,2.2,-11.1,-4.5,
1959-03-15,15.5,0.0,15.5,3.3,-4.4,-0.6,
1959-03-16,4.3,3.3,7.6,3.3,-4.4,-0.6,
1959-03-17,0.0,0.0,0.0,0.0,-0.6,-0.3,
1959-03-18,0.0,21.8,21.8,-0.6,-8.3,-4.5,
1959-03-19,0.0,32.0,32.0,0.0,-9.4,-4.7,
1959-03-20,0.0,3.6,3.6,-0.6,-5.6,-3.1,
1959-03-21,0.0,0.0,0.0,0.0,-3.9,-2.0,
1959-03-22,0.0,0.0,0.0,1.7,-10.0,-4.2,
1959-03-23,0.0,6.1,6.1,0.6,-11.1,-5.3,
1959-03-24,4.1,4.6,8.6,3.3,-20.0,-8.4,
1959-03-25,0.0,8.9,8.9,3.9,-8.9,-2.5,
1959-03-26,0.0,3.0,3.0,2.8,-2.8,0.0,
1959-03-27,0.0,0.0,0.0,3.9,-2.2,0.9,
1959-03-28,0.0,0.0,0.0,2.8,-3.3,-0.3,
1959-03-29,0.0,21.8,21.8,3.3,-6.1,-1.4,
1959-03-30,0.0,13.5,13.5,2.8,-5.0,-1.1,
1959-03-31,0.0,0.0,0.0,2.2,-3.3,-0.6,
1959-04-01,0.0,8.9,8.9,2.8,-3.3,-0.3,
1959-04-02,0.0,9.7,9.7,1.7,-2.8,-0.6,
1959-04-03,0.0,10.2,10.2,5.6,-3.9,0.9,
1959-04-04,0.0,43.7,43.7,1.1,-6.7,-2.8,
1959-04-05,0.0,23.1,23.1,0.0,-1.7,-0.9,
1959-04-06,0.0,0.0,0.0,4.4,-3.3,0.6,
1959-04-07,0.0,0.0,0.0,11.1,-8.9,1.1,
1959-04-08,0.0,0.0,0.0,15.6,-7.8,3.9,
1959-04-09,0.0,0.0,0.0,12.8,-9.4,1.7,
1959-04-10,0.0,0.0,0.0,14.4,-8.3,3.1,
1959-04-11,0.0,0.0,0.0,7.2,-1.1,3.1,
1959-04-12,0.0,0.0,0.0,10.0,-1.1,4.5,
1959-04-13,0.0,2.5,2.5,3.3,-3.9,-0.3,
1959-04-14,0.0,0.0,0.0,7.2,-8.3,-0.6,
1959-04-15,0.0,0.0,0.0,5.6,-5.6,0.0,
1959-04-16,0.0,0.0,0.0,5.6,-3.3,1.2,
1959-04-17,0.0,0.0,0.0,5.6,-2.8,1.4,
1959-04-18,0.0,0.0,0.0,8.3,-6.1,1.1,
1959-04-19,0.0,0.0,0.0,8.9,-2.8,3.1,
1959-04-20,0.0,0.0,0.0,13.3,-3.9,4.7,
1959-04-21,0.0,0.0,0.0,12.8,-2.8,5.0,
1959-04-22,0.0,0.0,0.0,12.8,-2.2,5.3,
1959-04-23,0.0,0.0,0.0,4.4,-4.4,0.0,
1959-04-24,0.0,0.0,0.0,7.2,-8.9,-0.9,
1959-04-25,0.0,1.3,1.3,5.6,-4.4,0.6,
1959-04-26,0.0,3.8,3.8,4.4,-1.1,1.7,
1959-04-27,0.0,17.8,17.8,3.3,-3.9,-0.3,
1959-04-28,0.0,50.8,50.8,3.3,-2.2,0.6,
1959-04-29,2.0,0.0,2.0,5.6,-1.1,2.3,
1959-04-30,4.1,0.0,4.1,6.1,-0.6,2.8,
1959-05-01,0.0,0.0,0.0,6.1,-1.1,2.5,
1959-05-02,0.0,0.0,0.0,7.2,-1.1,3.1,
1959-05-03,0.0,7.6,7.6,6.1,0.0,3.1,
1959-05-04,0.0,0.0,0.0,5.6,-3.3,1.2,
1959-05-05,0.0,0.0,0.0,7.2,-7.2,0.0,
1959-05-06,15.2,0.0,15.2,6.1,3.3,4.7,
1959-05-07,5.1,0.0,5.1,4.4,0.0,2.2,
1959-05-08,6.4,3.8,10.2,6.1,-0.6,2.8,
1959-05-09,0.0,5.1,5.1,3.3,-1.7,0.8,
1959-05-10,0.0,0.0,0.0,4.4,-2.8,0.8,
1959-05-11,0.0,0.0,0.0,8.3,-6.1,1.1,
1959-05-12,0.0,0.0,0.0,12.8,-6.1,3.4,
1959-05-13,0.0,0.0,0.0,18.3,-2.2,8.1,
1959-05-14,0.0,0.0,0.0,13.3,1.1,7.2,
1959-05-15,0.0,0.0,0.0,12.2,-0.6,5.8,
1959-05-16,0.0,0.0,0.0,10.6,0.0,5.3,
1959-05-17,0.0,0.0,0.0,13.3,0.6,7.0,
1959-05-18,0.0,0.0,0.0,11.1,1.7,6.4,
1959-05-19,0.0,0.0,0.0,11.1,0.0,5.6,
1959-05-20,0.0,0.0,0.0,10.0,-1.7,4.2,
1959-05-21,0.0,0.0,0.0,15.0,-2.2,6.4,
1959-05-22,0.0,0.0,0.0,17.8,-2.8,7.5,
1959-05-23,4.8,0.0,4.8,12.8,0.0,6.4,
1959-05-24,3.6,0.0,3.6,12.2,-1.1,5.6,
1959-05-25,0.0,0.0,0.0,11.7,-1.1,5.3,
1959-05-26,0.0,0.0,0.0,12.8,-3.3,4.8,
1959-05-27,0.0,0.0,0.0,13.3,-3.3,5.0,
1959-05-28,0.0,0.0,0.0,8.9,0.0,4.5,
1959-05-29,0.0,0.0,0.0,11.1,0.0,5.6,
1959-05-30,0.5,0.0,0.5,11.7,0.0,5.9,
1959-05-31,0.0,0.0,0.0,13.9,1.1,7.5,
1959-06-01,0.0,0.0,0.0,16.7,0.0,8.4,
1959-06-02,4.8,0.0,4.8,8.9,1.1,5.0,
1959-06-03,8.1,0.0,8.1,8.3,1.1,4.7,
1959-06-04,6.4,0.0,6.4,8.9,0.6,4.8,
1959-06-05,9.9,0.0,9.9,6.1,1.1,3.6,
1959-06-06,0.8,0.0,0.8,7.8,0.6,4.2,
1959-06-07,11.9,0.0,11.9,8.3,0.0,4.2,
1959-06-08,0.0,0.0,0.0,8.3,0.0,4.2,
1959-06-09,5.6,0.0,5.6,14.4,-1.7,6.4,
1959-06-10,1.8,0.0,1.8,9.4,1.7,5.6,
1959-06-11,2.5,0.0,2.5,17.2,-0.6,8.3,
1959-06-12,0.0,0.0,0.0,17.8,0.6,9.2,
1959-06-13,0.0,0.0,0.0,13.3,0.0,6.7,
1959-06-14,0.5,0.0,0.5,12.2,1.1,6.7,
1959-06-15,0.0,0.0,0.0,12.8,1.1,7.0,
1959-06-16,0.0,0.0,0.0,17.8,0.0,8.9,
1959-06-17,0.0,0.0,0.0,16.1,-0.6,7.8,
1959-06-18,0.0,0.0,0.0,18.9,-1.1,8.9,
1959-06-19,1.3,0.0,1.3,16.7,2.2,9.5,
1959-06-20,0.8,0.0,0.8,15.0,3.3,9.2,
1959-06-21,0.8,0.0,0.8,12.8,0.6,6.7,
1959-06-22,0.0,0.0,0.0,13.9,1.7,7.8,
1959-06-23,0.8,0.0,0.8,16.7,-0.6,8.1,
1959-06-24,5.1,0.0,5.1,19.4,2.2,10.8,
1959-06-25,7.6,0.0,7.6,13.3,3.3,8.3,
1959-06-26,10.2,0.0,10.2,13.3,3.9,8.6,
1959-06-27,2.5,0.0,2.5,14.4,3.9,9.2,
1959-06-28,0.0,0.0,0.0,18.9,1.1,10.0,
1959-06-29,0.0,0.0,0.0,15.6,7.2,11.4,
1959-06-30,1.3,0.0,1.3,15.6,1.1,8.4,
1959-07-01,0.0,0.0,0.0,13.9,5.0,9.5,
1959-07-02,2.0,0.0,2.0,12.8,6.1,9.5,
1959-07-03,1.3,0.0,1.3,11.7,5.6,8.7,
1959-07-04,7.6,0.0,7.6,12.2,3.9,8.1,
1959-07-05,1.3,0.0,1.3,13.3,3.3,8.3,
1959-07-06,0.5,0.0,0.5,9.4,5.0,7.2,
1959-07-07,0.0,0.0,0.0,12.2,5.6,8.9,
1959-07-08,0.0,0.0,0.0,17.2,2.2,9.7,
1959-07-09,0.0,0.0,0.0,22.8,1.7,12.3,
1959-07-10,0.0,0.0,0.0,23.3,2.2,12.8,
1959-07-11,2.5,0.0,2.5,23.3,5.6,14.5,
1959-07-12,4.3,0.0,4.3,15.6,5.6,10.6,
1959-07-13,0.0,0.0,0.0,13.3,6.1,9.7,
1959-07-14,0.0,0.0,0.0,11.1,7.2,9.2,
1959-07-15,0.0,0.0,0.0,20.0,6.1,13.1,
1959-07-16,0.0,0.0,0.0,21.1,2.2,11.7,
1959-07-17,0.0,0.0,0.0,21.1,7.8,14.5,
1959-07-18,0.0,0.0,0.0,21.1,7.8,14.5,
1959-07-19,0.0,0.0,0.0,20.0,6.7,13.4,
1959-07-20,0.0,0.0,0.0,22.8,11.1,17.0,
1959-07-21,0.0,0.0,0.0,23.9,7.2,15.6,
1959-07-22,0.0,0.0,0.0,24.4,6.1,15.3,
1959-07-23,3.8,0.0,3.8,21.1,6.7,13.9,
1959-07-24,1.8,0.0,1.8,16.7,7.2,12.0,
1959-07-25,0.0,0.0,0.0,11.1,3.9,7.5,
1959-07-26,0.0,0.0,0.0,12.8,0.0,6.4,
1959-07-27,0.8,0.0,0.8,12.8,3.3,8.1,
1959-07-28,0.0,0.0,0.0,15.6,6.1,10.9,
1959-07-29,0.0,0.0,0.0,20.0,3.3,11.7,
1959-07-30,0.0,0.0,0.0,25.6,7.2,16.4,
1959-07-31,0.0,0.0,0.0,23.3,4.4,13.9,
1959-08-01,0.0,0.0,0.0,15.0,6.1,10.6,
1959-08-02,5.1,0.0,5.1,13.3,1.7,7.5,
1959-08-03,7.1,0.0,7.1,10.0,3.9,7.0,
1959-08-04,0.0,0.0,0.0,11.1,3.3,7.2,
1959-08-05,3.8,0.0,3.8,10.0,5.0,7.5,
1959-08-06,1.3,0.0,1.3,12.2,6.7,9.5,
1959-08-07,4.6,0.0,4.6,11.7,6.1,8.9,
1959-08-08,0.0,0.0,0.0,15.0,2.2,8.6,
1959-08-09,0.0,0.0,0.0,12.2,1.7,7.0,
1959-08-10,0.0,0.0,0.0,17.8,-1.1,8.4,
1959-08-11,0.0,0.0,0.0,20.6,-0.6,10.0,
1959-08-12,0.0,0.0,0.0,18.9,3.3,11.1,
1959-08-13,3.0,0.0,3.0,17.8,5.6,11.7,
1959-08-14,1.8,0.0,1.8,18.3,8.3,13.3,
1959-08-15,6.4,0.0,6.4,11.7,6.7,9.2,
1959-08-16,4.3,0.0,4.3,10.0,6.7,8.4,
1959-08-17,0.8,0.0,0.8,12.8,8.9,10.9,
1959-08-18,3.3,0.0,3.3,15.6,3.3,9.5,
1959-08-19,0.0,0.0,0.0,15.6,1.1,8.4,
1959-08-20,0.0,0.0,0.0,17.2,4.4,10.8,
1959-08-21,1.3,0.0,1.3,15.6,8.3,12.0,
1959-08-22,4.6,0.0,4.6,10.6,5.0,7.8,
1959-08-23,0.0,0.0,0.0,14.4,5.0,9.7,
1959-08-24,0.0,0.0,0.0,16.7,1.7,9.2,
1959-08-25,2.5,0.0,2.5,11.7,8.3,10.0,
1959-08-26,21.1,0.0,21.1,11.7,8.3,10.0,
1959-08-27,7.6,0.0,7.6,8.9,3.9,6.4,
1959-08-28,2.5,0.0,2.5,12.2,3.9,8.1,
1959-08-29,5.1,0.0,5.1,8.3,3.3,5.8,
1959-08-30,10.2,0.0,10.2,8.9,5.0,7.0,
1959-08-31,5.1,0.0,5.1,11.1,3.9,7.5,
1959-09-01,1.8,0.0,1.8,9.4,3.9,6.7,
1959-09-02,30.5,0.0,30.5,10.0,5.6,7.8,
1959-09-03,8.9,0.0,8.9,7.2,1.1,4.2,
1959-09-04,25.4,0.0,25.4,3.9,2.2,3.1,
1959-09-05,15.2,0.0,15.2,3.9,0.0,2.0,
1959-09-06,15.2,0.0,15.2,6.7,0.0,3.4,
1959-09-07,0.8,0.0,0.8,2.2,0.0,1.1,
1959-09-08,19.1,0.0,19.1,8.9,-1.7,3.6,
1959-09-09,20.3,0.0,20.3,10.6,2.8,6.7,
1959-09-10,0.5,0.0,0.5,11.7,-0.6,5.6,
1959-09-11,0.0,0.0,0.0,12.2,2.2,7.2,
1959-09-12,1.3,0.0,1.3,11.7,6.1,8.9,
1959-09-13,6.4,0.0,6.4,13.3,4.4,8.9,
1959-09-14,0.0,0.0,0.0,15.6,7.8,11.7,
1959-09-15,0.5,0.0,0.5,11.1,8.9,10.0,
1959-09-16,2.5,0.0,2.5,13.9,2.8,8.4,
1959-09-17,2.5,0.0,2.5,13.3,3.9,8.6,
1959-09-18,1.3,0.0,1.3,11.7,1.1,6.4,
1959-09-19,0.0,0.0,0.0,13.3,5.6,9.5,
1959-09-20,0.0,0.0,0.0,12.8,6.7,9.8,
1959-09-21,0.0,0.0,0.0,11.1,3.9,7.5,
1959-09-22,1.3,0.0,1.3,14.4,-2.2,6.1,
1959-09-23,21.6,0.0,21.6,10.0,0.6,5.3,
1959-09-24,2.5,0.0,2.5,9.4,5.0,7.2,
1959-09-25,1.8,0.0,1.8,7.2,3.3,5.3,
1959-09-26,1.3,0.0,1.3,9.4,2.8,6.1,
1959-09-27,0.0,0.0,0.0,8.9,0.6,4.8,
1959-09-28,0.0,0.0,0.0,8.9,-2.8,3.1,
1959-09-29,0.0,0.0,0.0,10.6,0.0,5.3,
1959-09-30,0.0,0.0,0.0,12.8,-0.6,6.1,
1959-10-01,0.0,0.0,0.0,16.1,4.4,10.3,
1959-10-02,0.0,0.0,0.0,13.9,5.0,9.5,
1959-10-03,0.0,0.0,0.0,10.6,2.2,6.4,
1959-10-04,1.3,0.0,1.3,7.2,-2.2,2.5,
1959-10-05,0.0,0.0,0.0,6.1,-2.2,2.0,
1959-10-06,0.0,0.0,0.0,6.1,-2.2,2.0,
1959-10-07,0.0,1.0,1.0,2.8,-2.8,0.0,
1959-10-08,0.0,4.1,4.1,-1.1,-4.4,-2.8,
1959-10-09,0.0,0.0,0.0,-0.6,-8.9,-4.8,
1959-10-10,0.0,3.8,3.8,1.1,-2.2,-0.6,
1959-10-11,1.3,0.0,1.3,5.0,-0.6,2.2,
1959-10-12,11.4,0.0,11.4,7.2,3.3,5.3,
1959-10-13,17.8,0.0,17.8,10.0,3.9,7.0,
1959-10-14,7.6,0.0,7.6,6.7,2.8,4.8,
1959-10-15,0.8,0.0,0.8,7.2,1.1,4.2,
1959-10-16,0.0,0.0,0.0,7.8,-1.1,3.4,
1959-10-17,0.0,0.0,0.0,10.0,2.8,6.4,
1959-10-18,0.0,0.0,0.0,13.3,2.2,7.8,
1959-10-19,0.0,0.5,0.5,4.4,0.0,2.2,
1959-10-20,7.6,0.0,7.6,3.9,0.0,2.0,
