"Station Name","CAMPBELL RIVER A"
"Province","BRITISH COLUMBIA"
"Latitude","49.95"
"Longitude","-125.27"
"Elevation","108.80"
"Climate Identifier","1021261"
"WMO Identifier",""
"TC Identifier","YBL"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1986-08-29 14:00","1986","08","29","14:00","18.6","","13.8","","74","","6","","4","","24.1","","100.31","","","","","","Mostly Cloudy"
"1986-08-29 15:00","1986","08","29","15:00","17.8","","14.2","","80","","9","","6","","24.1","","100.31","","","","","","Mostly Cloudy"
"1986-08-29 16:00","1986","08","29","16:00","17.5","","14.2","","81","","7","","6","","24.1","","100.31","","","","","","Mostly Cloudy"
"1986-08-29 17:00","1986","08","29","17:00","17.2","","14.3","","83","","","","0","","24.1","","100.31","","","","","","Mostly Cloudy"
"1986-08-29 18:00","1986","08","29","18:00","16.9","","14.9","","88","","","","0","","24.1","","100.24","","","","","","Mostly Cloudy"
"1986-08-29 19:00","1986","08","29","19:00","16.2","","14.5","","90","","","","0","","24.1","","100.27","","","","","","Mostly Cloudy"
"1986-08-29 20:00","1986","08","29","20:00","15.4","","14.5","","94","","","","0","","24.1","","100.31","","","","","","Mostly Cloudy"
"1986-08-29 21:00","1986","08","29","21:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-29 22:00","1986","08","29","22:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-29 23:00","1986","08","29","23:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-30 00:00","1986","08","30","00:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-30 01:00","1986","08","30","01:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-30 02:00","1986","08","30","02:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-30 03:00","1986","08","30","03:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-30 04:00","1986","08","30","04:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-30 05:00","1986","08","30","05:00","12.4","","12.0","","97","","","","0","","24.1","","100.41","","","","","","Mainly Clear"
"1986-08-30 06:00","1986","08","30","06:00","11.8","","11.5","","98","","","","0","","24.1","","100.44","","","","","","Mostly Cloudy"
"1986-08-30 07:00","1986","08","30","07:00","13.6","","13.2","","97","","","","0","","24.1","","100.47","","","","","","Mostly Cloudy"
"1986-08-30 08:00","1986","08","30","08:00","16.3","","13.4","","83","","","","0","","24.1","","100.51","","","","","","Mostly Cloudy"
"1986-08-30 09:00","1986","08","30","09:00","18.2","","13.5","","74","","29","","6","","24.1","","100.54","","","","","","Mostly Cloudy"
"1986-08-30 10:00","1986","08","30","10:00","19.6","","13.3","","67","","29","","7","","24.1","","100.54","","","","","","Mostly Cloudy"
"1986-08-30 11:00","1986","08","30","11:00","20.6","","14.1","","66","","8","","9","","24.1","","100.54","","","","","","Mainly Clear"
"1986-08-30 12:00","1986","08","30","12:00","20.6","","13.3","","63","","6","","6","","24.1","","100.54","","","","","","Mainly Clear"
"1986-08-30 13:00","1986","08","30","13:00","21.2","","13.0","","59","","6","","9","","24.1","","100.54","","","","","","Mainly Clear"
"1986-08-30 14:00","1986","08","30","14:00","22.9","","13.9","","57","","10","","9","","24.1","","100.54","","26","","","","Mainly Clear"
"1986-08-30 15:00","1986","08","30","15:00","22.4","","13.6","","58","","4","","7","","24.1","","100.58","","26","","","","Mainly Clear"
"1986-08-30 16:00","1986","08","30","16:00","22.8","","14.2","","59","","14","","13","","24.1","","100.58","","26","","","","Mainly Clear"
"1986-08-30 17:00","1986","08","30","17:00","21.9","","14.0","","61","","12","","13","","24.1","","100.58","","25","","","","Mainly Clear"
"1986-08-30 18:00","1986","08","30","18:00","19.6","","13.6","","68","","10","","9","","24.1","","100.61","","","","","","Mainly Clear"
"1986-08-30 19:00","1986","08","30","19:00","17.7","","14.6","","82","","","","0","","24.1","","100.64","","","","","","Mostly Cloudy"
"1986-08-30 20:00","1986","08","30","20:00","16.8","","14.8","","88","","31","","7","","24.1","","100.74","","","","","","Mostly Cloudy"
"1986-08-30 21:00","1986","08","30","21:00","","","","","","","31","","6","","","","","","","","","","NA"
"1986-08-30 22:00","1986","08","30","22:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-30 23:00","1986","08","30","23:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-31 00:00","1986","08","31","00:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-31 01:00","1986","08","31","01:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-31 02:00","1986","08","31","02:00","","","","","","","31","","6","","","","","","","","","","NA"
"1986-08-31 03:00","1986","08","31","03:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-31 04:00","1986","08","31","04:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-31 05:00","1986","08","31","05:00","14.0","","10.8","","81","","","","0","","24.1","","100.98","","","","","","Mostly Cloudy"
"1986-08-31 06:00","1986","08","31","06:00","13.8","","11.3","","85","","","","0","","24.1","","100.98","","","","","","Mostly Cloudy"
"1986-08-31 07:00","1986","08","31","07:00","14.4","","10.9","","80","","","","0","","24.1","","101.01","","","","","","Mostly Cloudy"
"1986-08-31 08:00","1986","08","31","08:00","16.4","","9.6","","64","","","","0","","24.1","","101.01","","","","","","Mostly Cloudy"
"1986-08-31 09:00","1986","08","31","09:00","18.1","","10.7","","62","","15","","6","","24.1","","101.01","","","","","","Mainly Clear"
"1986-08-31 10:00","1986","08","31","10:00","19.5","","11.2","","59","","8","","6","","24.1","","101.01","","","","","","Mostly Cloudy"
"1986-08-31 11:00","1986","08","31","11:00","20.8","","11.2","","54","","12","","6","","24.1","","101.01","","","","","","Mainly Clear"
"1986-08-31 12:00","1986","08","31","12:00","20.8","","11.7","","56","","10","","15","","24.1","","100.98","","","","","","Mostly Cloudy"
"1986-08-31 13:00","1986","08","31","13:00","21.8","","12.3","","55","","8","","9","","24.1","","100.98","","","","","","Mostly Cloudy"
"1986-08-31 14:00","1986","08","31","14:00","22.9","","12.2","","51","","12","","13","","24.1","","100.98","","25","","","","Mostly Cloudy"
"1986-08-31 15:00","1986","08","31","15:00","22.0","","12.3","","54","","9","","11","","24.1","","100.94","","","","","","Mostly Cloudy"
"1986-08-31 16:00","1986","08","31","16:00","21.4","","12.3","","56","","11","","4","","24.1","","100.88","","","","","","Mostly Cloudy"
"1986-08-31 17:00","1986","08","31","17:00","21.0","","12.4","","58","","","","0","","24.1","","100.88","","","","","","Mostly Cloudy"
"1986-08-31 18:00","1986","08","31","18:00","18.6","","14.2","","76","","9","","4","","24.1","","100.84","","","","","","Rain"
"1986-08-31 19:00","1986","08","31","19:00","17.2","","15.7","","91","","","","0","","19.3","","100.84","","","","","","Rain"
"1986-08-31 20:00","1986","08","31","20:00","16.8","","15.7","","94","","29","","7","","19.3","","100.88","","","","","","Rain"
"1986-08-31 21:00","1986","08","31","21:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-31 22:00","1986","08","31","22:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-31 23:00","1986","08","31","23:00","","","","","","","","","0","","","","","","","","","","NA"
